2026-07-17 22:40:02,271 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=GET_VERSION {} | ret=SUCCESS |  
2026-07-17 22:41:05,219 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:13,122 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:19,981 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:21,306 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:25,223 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:33,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:39,989 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:41,307 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,144 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,357 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,379 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,684 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,750 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,811 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:44,036 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:44,108 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:44,336 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:53,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,740 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,741 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,828 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,937 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,976 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,000 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,134 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,254 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:13,123 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:19,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:19,250 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:19,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:33,122 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:39,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:39,248 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:39,273 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:53,122 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:59,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:59,249 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:59,273 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:13,123 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:19,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:19,249 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:19,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:33,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:39,137 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:39,249 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:39,273 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:53,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:59,135 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:59,249 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:59,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:13,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:19,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:19,250 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:19,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:33,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:39,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:39,248 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:39,273 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,145 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,149 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,177 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,183 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,209 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,269 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,297 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,322 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,325 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:53,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:00,256 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:00,264 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:00,324 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:13,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:20,255 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:20,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:20,324 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:33,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:40,256 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:40,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:40,323 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:53,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:00,255 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:00,264 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:00,324 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:13,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:20,255 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:20,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:20,325 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:33,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:40,255 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:40,264 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:40,323 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:53,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:00,255 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:00,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:00,324 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:13,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:20,256 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:20,264 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:20,325 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
