2026-07-17 22:40:13,102 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=GET_VERSION {} | ret=SUCCESS |  
2026-07-17 22:41:43,358 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,377 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,681 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,760 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,805 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:44,032 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:44,102 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:44,303 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:53,124 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,732 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,744 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,831 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,935 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,991 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,023 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,135 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,253 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,280 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:13,126 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:19,137 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:19,252 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:19,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:33,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:39,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:39,249 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:39,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:53,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:59,138 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:59,248 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:59,273 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:13,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:19,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:19,250 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:19,275 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:33,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:39,137 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:39,250 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:39,273 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:53,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:59,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:59,252 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:59,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:13,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:19,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:19,250 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:19,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:33,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:39,137 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:39,249 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:39,276 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,145 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,147 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,180 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,185 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,203 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,294 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,321 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,324 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:53,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:00,254 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:00,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:00,323 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:13,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:20,255 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:20,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:20,323 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:33,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:40,256 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:40,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:40,325 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:53,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:00,254 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:00,264 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:00,322 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:13,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:20,256 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:20,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:20,324 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:33,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:40,254 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:40,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:40,323 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:53,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:00,256 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:00,266 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:00,324 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:13,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:20,255 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:20,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:20,326 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
