2026-07-17 22:39:52,026 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:39:57,066 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:39:57,506 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=REGISTER {"datanodeDetails":"1fc8f135-3540-4296-ac56-8c83ae43e20e(e73702a5450e/172.18.0.8)"} | ret=SUCCESS |  
2026-07-17 22:39:58,069 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:39:58,070 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } type: RATIS factor: THREE datanode { uuid: \"0ce12acb-e995-49f4-a1c6-01f96dff13f1\" ipAddress: \"172.18.0.9\" hostName: \"ozone-balancer-datanode3-1.ozone-balancer_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"0ce12acb-e995-49f4-a1c6-01f96dff13f1\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: 928070053500635636 leastSigBits: -6789737217410526223 } level: 3 id { uuid { mostSigBits: 928070053500635636 leastSigBits: -6789737217410526223 } } } datanode { uuid: \"83e6f48a-03a1-4088-928c-1681acccc6df\" ipAddress: \"172.18.0.12\" hostName: \"ozone-balancer-datanode4-1.ozone-balancer_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"83e6f48a-03a1-4088-928c-1681acccc6df\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -8942191136493977464 leastSigBits: -7886904101226887457 } level: 3 id { uuid { mostSigBits: -8942191136493977464 leastSigBits: -7886904101226887457 } } } datanode { uuid: \"19af06b7-6811-453b-8233-f5c0018db353\" ipAddress: \"172.18.0.11\" hostName: \"ozone-balancer-datanode6-1.ozone-balancer_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"19af06b7-6811-453b-8233-f5c0018db353\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: 1850705356667307323 leastSigBits: -9064631419958086829 } level: 3 id { uuid { mostSigBits: 1850705356667307323 leastSigBits: -9064631419958086829 } } } cmdId: 1784327996719 priority: 1 priority: 0 priority: 0 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2026-07-17 22:39:58,680 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } type: RATIS factor: THREE datanode { uuid: \"0ce12acb-e995-49f4-a1c6-01f96dff13f1\" ipAddress: \"172.18.0.9\" hostName: \"ozone-balancer-datanode3-1.ozone-balancer_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"0ce12acb-e995-49f4-a1c6-01f96dff13f1\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: 928070053500635636 leastSigBits: -6789737217410526223 } level: 3 id { uuid { mostSigBits: 928070053500635636 leastSigBits: -6789737217410526223 } } } datanode { uuid: \"83e6f48a-03a1-4088-928c-1681acccc6df\" ipAddress: \"172.18.0.12\" hostName: \"ozone-balancer-datanode4-1.ozone-balancer_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"83e6f48a-03a1-4088-928c-1681acccc6df\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -8942191136493977464 leastSigBits: -7886904101226887457 } level: 3 id { uuid { mostSigBits: -8942191136493977464 leastSigBits: -7886904101226887457 } } } datanode { uuid: \"19af06b7-6811-453b-8233-f5c0018db353\" ipAddress: \"172.18.0.11\" hostName: \"ozone-balancer-datanode6-1.ozone-balancer_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"19af06b7-6811-453b-8233-f5c0018db353\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: 1850705356667307323 leastSigBits: -9064631419958086829 } level: 3 id { uuid { mostSigBits: 1850705356667307323 leastSigBits: -9064631419958086829 } } } cmdId: 1784327996719 priority: 1 priority: 0 priority: 0 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2026-07-17 22:39:58,697 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } type: RATIS factor: THREE datanode { uuid: \"0ce12acb-e995-49f4-a1c6-01f96dff13f1\" ipAddress: \"172.18.0.9\" hostName: \"ozone-balancer-datanode3-1.ozone-balancer_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"0ce12acb-e995-49f4-a1c6-01f96dff13f1\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: 928070053500635636 leastSigBits: -6789737217410526223 } level: 3 id { uuid { mostSigBits: 928070053500635636 leastSigBits: -6789737217410526223 } } } datanode { uuid: \"83e6f48a-03a1-4088-928c-1681acccc6df\" ipAddress: \"172.18.0.12\" hostName: \"ozone-balancer-datanode4-1.ozone-balancer_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"83e6f48a-03a1-4088-928c-1681acccc6df\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -8942191136493977464 leastSigBits: -7886904101226887457 } level: 3 id { uuid { mostSigBits: -8942191136493977464 leastSigBits: -7886904101226887457 } } } datanode { uuid: \"19af06b7-6811-453b-8233-f5c0018db353\" ipAddress: \"172.18.0.11\" hostName: \"ozone-balancer-datanode6-1.ozone-balancer_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"19af06b7-6811-453b-8233-f5c0018db353\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: 1850705356667307323 leastSigBits: -9064631419958086829 } level: 3 id { uuid { mostSigBits: 1850705356667307323 leastSigBits: -9064631419958086829 } } } cmdId: 1784327996719 priority: 1 priority: 0 priority: 0 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2026-07-17 22:39:59,072 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:39:59,489 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:00,079 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:01,082 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:02,073 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=ADD_SCM {"cluster":"CID-1dc46dd4-5d30-42b2-9323-a9f4df340670","scmId":"15ee65bb-8b07-423d-b46c-000493d07390","addr":"scm2:9894"} | ret=SUCCESS |  
2026-07-17 22:40:02,102 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:03,106 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:03,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-07-17 22:40:04,109 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:05,112 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:06,115 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:07,117 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:08,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:09,122 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:10,125 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:11,129 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:12,132 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:12,312 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.2 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-07-17 22:40:12,577 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-07-17 22:40:12,590 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=ADD_SCM {"cluster":"CID-1dc46dd4-5d30-42b2-9323-a9f4df340670","scmId":"60617e81-5e17-42cb-b822-c351692a9afb","addr":"scm3:9894"} | ret=SUCCESS |  
2026-07-17 22:40:13,037 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-07-17 22:40:13,147 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:13,158 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:13,162 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:13,165 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:13,201 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:14,166 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:15,170 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:16,174 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:17,177 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:17,878 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.2 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-07-17 22:40:18,128 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-07-17 22:40:18,179 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:18,343 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-07-17 22:40:19,182 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:19,984 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:20,002 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:20,185 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:21,189 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:21,305 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:22,191 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:23,195 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:24,198 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:25,201 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:25,218 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:26,203 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:40:33,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:35,713 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=START_MAINTENANCE_NODES {"endInHours":"0","nodes":"[datanode1]","force":"false"} | ret=SUCCESS |  
2026-07-17 22:40:36,780 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=LIST_PIPELINE {} | ret=SUCCESS |  
2026-07-17 22:40:36,845 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=QUERY_NODE {"queryScope":"CLUSTER","opState":"null","state":"null","clientVersion":"3","poolName":""} | ret=SUCCESS |  
2026-07-17 22:40:37,945 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=LIST_PIPELINE {} | ret=SUCCESS |  
2026-07-17 22:40:38,002 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=QUERY_NODE {"queryScope":"CLUSTER","opState":"null","state":"null","clientVersion":"3","poolName":""} | ret=SUCCESS |  
2026-07-17 22:40:39,983 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:41,305 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:45,220 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:53,122 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[commandType: setNodeOperationalStateCommand setNodeOperationalStateCommandProto { cmdId: 909333 nodeOperationalState: ENTERING_MAINTENANCE stateExpiryEpochSeconds: 0 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2026-07-17 22:40:59,983 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:01,306 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:05,219 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:13,122 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:19,982 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:21,305 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:25,221 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:33,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[commandType: setNodeOperationalStateCommand setNodeOperationalStateCommandProto { cmdId: 949333 nodeOperationalState: IN_MAINTENANCE stateExpiryEpochSeconds: 0 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2026-07-17 22:41:39,089 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=LIST_PIPELINE {} | ret=SUCCESS |  
2026-07-17 22:41:39,146 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=QUERY_NODE {"queryScope":"CLUSTER","opState":"null","state":"null","clientVersion":"3","poolName":""} | ret=SUCCESS |  
2026-07-17 22:41:39,985 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:40,282 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=GET_DATANODE_USAGE_INFO {"address":"","clientVersion":"3","uuid":"1fc8f135-3540-4296-ac56-8c83ae43e20e"} | ret=SUCCESS |  
2026-07-17 22:41:41,306 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:42,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.2 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"om","size":"20971520","sampleBlocks":"[conID: 1 locID: 117883640217600001, conID: 2 locID: 117883640217600002, conID: 3 locID: 117883640217600003, conID: 1 locID: 117883640217600004, conID: 2 locID: 117883640217600005]","num":"5","client":"","allocated":"5"} | ret=SUCCESS |  
2026-07-17 22:41:43,144 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,358 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,378 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,699 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
