2023-07-09 11:55:21,862 | INFO  | OMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:56:51,727 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=vol1, bucket=bucket1, key=omkg/0, dataSize=0, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:56:57,899 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:56:59,952 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_VOLUME {volume=vol1} | ret=SUCCESS |  
2023-07-09 11:57:00,129 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=CREATE_BUCKET {volume=vol1, bucket=ombg0, bucketLayout=LEGACY, gdprEnabled=null, acls=[], isVersionEnabled=false, storageType=DISK, creationTime=1688903820107, bucketEncryptionKey=null, modificationTime=1688903820107, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-07-09 11:57:07,684 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:57:09,360 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:57:09,415 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:57:09,468 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:57:09,530 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:57:09,605 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:57:09,662 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:57:09,725 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:57:09,783 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:57:09,820 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-09 11:57:09,833 | ERROR | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_VOLUME {volume=voltest} | ret=FAILURE | VOLUME_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Volume voltest is not found
	at org.apache.hadoop.ozone.om.OzoneManager.getVolumeOwner(OzoneManager.java:2478)
	at org.apache.hadoop.ozone.om.OzoneManager.getVolumeOwner(OzoneManager.java:2451) 
2023-07-09 11:57:09,935 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=CREATE_VOLUME {admin=testuser, owner=testuser, volume=voltest, creationTime=1688903829907, modificationTime=1688903829907, quotaInBytes=-1, quotaInNamespace=-1, usedNamespace=0, objectID=-9223372036854771968, updateID=15} | ret=SUCCESS |  
2023-07-09 11:57:09,967 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_VOLUME {volume=voltest} | ret=SUCCESS |  
2023-07-09 11:57:09,993 | ERROR | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2523)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2493) 
2023-07-09 11:57:10,062 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=CREATE_BUCKET {volume=voltest, bucket=buckettest, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:testuser/s3g@EXAMPLE.COM:a[ACCESS], group:testuser:a[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1688903830023, bucketEncryptionKey=null, modificationTime=1688903830023, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-07-09 11:57:10,149 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:10,273 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/cfcd208, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:13,985 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/cfcd208, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:13,999 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:14,102 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c4ca423, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:14,360 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c4ca423, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:14,376 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:14,460 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c81e728, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:14,639 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c81e728, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:14,647 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:14,684 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/eccbc87, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:14,947 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/eccbc87, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:14,952 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:14,983 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/a87ff67, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:15,136 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/a87ff67, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:15,156 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:15,194 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/e4da3b7, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:15,377 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/e4da3b7, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:15,400 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:15,422 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/1679091, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:15,574 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/1679091, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:15,584 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:15,633 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/8f14e45, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:15,849 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/8f14e45, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:15,875 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:15,928 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c9f0f89, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:16,160 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c9f0f89, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:16,178 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:16,256 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/45c48cc, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:16,435 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/45c48cc, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:16,441 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:16,488 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/d3d9446, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:16,656 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/d3d9446, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:16,665 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:16,725 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/6512bd4, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:16,855 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/6512bd4, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:16,864 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:16,916 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c20ad4d, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:17,054 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c20ad4d, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:17,078 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:17,135 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c51ce41, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:17,282 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c51ce41, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:17,291 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:17,341 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/aab3238, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:17,464 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/aab3238, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:17,480 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:17,524 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/9bf31c7, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:17,680 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/9bf31c7, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:17,687 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:17,716 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c74d97b, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:17,867 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c74d97b, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:17,871 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:17,914 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/70efdf2, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:18,021 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/70efdf2, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:18,052 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:18,097 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/6f4922f, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:18,264 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/6f4922f, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:18,269 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:18,325 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/1f0e3da, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:18,493 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/1f0e3da, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:18,502 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:18,545 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/98f1370, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:18,711 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/98f1370, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:18,716 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:18,764 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/3c59dc0, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-09 11:57:18,890 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/3c59dc0, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-09 11:57:18,897 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-09 11:57:18,927 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/b6d767d, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
