2026-08-10 04:50:30,899 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-10 04:50:45,244 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:45,255 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:45,264 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:45,275 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"dir1/dir2/file","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5"} | ret=SUCCESS |  
2026-08-10 04:50:45,341 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"dir1/dir2/file","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"456371b5f2691dbfdb18a343f4f463ca","Transaction":"6"} | ret=SUCCESS |  
2026-08-10 04:50:45,831 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:45,837 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:45,857 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_KEYS {"volume":"s3v","bucket":"erasure","startKey":"","maxKeys":"1","keyPrefix":""} | ret=SUCCESS |  
2026-08-10 04:50:46,042 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-10 04:50:46,065 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-10 04:50:46,564 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:46,570 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:46,578 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_KEYS {"volume":"s3v","bucket":"erasure","startKey":"","maxKeys":"1","keyPrefix":"dir1/"} | ret=SUCCESS |  
2026-08-10 04:50:46,587 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"dir1/","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-10 04:50:46,594 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"dir1/","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-10 04:50:47,113 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:47,120 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:47,126 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_KEYS {"volume":"s3v","bucket":"erasure","startKey":"","maxKeys":"1","keyPrefix":"dir1/dir2/file"} | ret=SUCCESS |  
2026-08-10 04:50:47,132 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"dir1/dir2","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-10 04:50:47,138 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"dir1/dir2","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-10 04:50:47,645 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:47,651 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:47,658 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_KEYS {"volume":"s3v","bucket":"erasure","startKey":"","maxKeys":"1","keyPrefix":"dir1/dir2/file"} | ret=SUCCESS |  
2026-08-10 04:50:47,665 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"dir1/dir2","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-10 04:50:47,672 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"dir1/dir2","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-10 04:50:48,157 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:48,166 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:48,178 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:48,188 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"specialchars/a+b","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7"} | ret=SUCCESS |  
2026-08-10 04:50:48,273 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"specialchars/a+b","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"88da0c2b34bb37af8c6db4e63a6f84a2","Transaction":"8"} | ret=SUCCESS |  
2026-08-10 04:50:48,770 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:48,775 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:48,783 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_KEYS {"volume":"s3v","bucket":"erasure","startKey":"","maxKeys":"1","keyPrefix":"specialchars/"} | ret=SUCCESS |  
2026-08-10 04:50:48,790 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"specialchars/","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-10 04:50:48,797 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"specialchars/","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-10 04:50:49,281 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:49,297 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"s3v","bucket":"ozone-test-puocsbdskr","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786337449294","bucketEncryptionKey":null,"modificationTime":"1786337449294","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"10"} | ret=SUCCESS |  
2026-08-10 04:50:49,316 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:49,321 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:49,330 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:49,344 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"README3.md","dataSize":"5657","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"11"} | ret=SUCCESS |  
2026-08-10 04:50:49,437 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"README3.md","dataSize":"5657","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e46b677e81ae71515d4efebcf9d5a10b","Transaction":"12"} | ret=SUCCESS |  
2026-08-10 04:50:49,460 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:49,465 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:49,471 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:49,479 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"README4.md","dataSize":"5657","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"13"} | ret=SUCCESS |  
2026-08-10 04:50:49,535 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"README4.md","dataSize":"5657","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e46b677e81ae71515d4efebcf9d5a10b","Transaction":"14"} | ret=SUCCESS |  
2026-08-10 04:50:49,553 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:49,559 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:49,565 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:49,575 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"README10.md","dataSize":"5657","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"15"} | ret=SUCCESS |  
2026-08-10 04:50:49,629 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"README10.md","dataSize":"5657","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e46b677e81ae71515d4efebcf9d5a10b","Transaction":"16"} | ret=SUCCESS |  
2026-08-10 04:50:49,649 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:49,654 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:49,674 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019fea02-56c4-7cc3-8149-dad265b36ee8-117069411101442054","Transaction":"17"} | ret=SUCCESS |  
2026-08-10 04:50:49,711 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:49,719 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:49,726 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:49,730 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"2097153","Transaction":"18"} | ret=SUCCESS |  
2026-08-10 04:50:49,733 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:49,745 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"8388608","Transaction":"19"} | ret=SUCCESS |  
2026-08-10 04:50:49,929 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117069411106291720","Transaction":"20"} | ret=SUCCESS |  
2026-08-10 04:50:49,931 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"2097153","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117069411105308679","Transaction":"21"} | ret=SUCCESS |  
2026-08-10 04:50:50,316 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"2097153","ETag":"4eda5bcf5ef0cd4066425006dba9ffaa","uploadID":"019fea02-56c4-7cc3-8149-dad265b36ee8-117069411101442054","partNumber":"2","partName":"/s3v/erasure/multiUpload.1.gz-019fea02-56c4-7cc3-8149-dad265b36ee8-117069411101442054-2","Transaction":"22"} | ret=SUCCESS |  
2026-08-10 04:50:50,320 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117069411106291720","Transaction":"23"} | ret=SUCCESS |  
2026-08-10 04:50:50,461 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117069411106291720","Transaction":"24"} | ret=SUCCESS |  
2026-08-10 04:50:50,576 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"8388608","ETag":"96995b58d4cbf6aaa9041b4f00c7f6ae","uploadID":"019fea02-56c4-7cc3-8149-dad265b36ee8-117069411101442054","partNumber":"1","partName":"/s3v/erasure/multiUpload.1.gz-019fea02-56c4-7cc3-8149-dad265b36ee8-117069411101442054-1","Transaction":"25"} | ret=SUCCESS |  
2026-08-10 04:50:50,606 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:50,611 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:50,641 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"0","uploadID":"019fea02-56c4-7cc3-8149-dad265b36ee8-117069411101442054","multipartList":"[partNumber: 1 partName: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" eTag: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" , partNumber: 2 partName: \"4eda5bcf5ef0cd4066425006dba9ffaa\" eTag: \"4eda5bcf5ef0cd4066425006dba9ffaa\" ]","Transaction":"26"} | ret=SUCCESS |  
2026-08-10 04:50:50,669 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:50,676 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:50,687 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019fea02-5abb-70ff-a318-a118d9e4809b-117069411167961097","Transaction":"27"} | ret=SUCCESS |  
2026-08-10 04:50:50,721 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:50,733 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:50,733 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:50,742 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:50,746 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"2097153","Transaction":"28"} | ret=SUCCESS |  
2026-08-10 04:50:50,757 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"8388608","Transaction":"29"} | ret=SUCCESS |  
2026-08-10 04:50:50,792 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"2097153","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117069411171827722","Transaction":"30"} | ret=SUCCESS |  
2026-08-10 04:50:50,808 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117069411172548619","Transaction":"31"} | ret=SUCCESS |  
2026-08-10 04:50:51,013 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"2097153","ETag":"4eda5bcf5ef0cd4066425006dba9ffaa","uploadID":"019fea02-5abb-70ff-a318-a118d9e4809b-117069411167961097","partNumber":"2","partName":"/s3v/erasure/multiUpload.2.gz-019fea02-5abb-70ff-a318-a118d9e4809b-117069411167961097-2","Transaction":"32"} | ret=SUCCESS |  
2026-08-10 04:50:51,021 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117069411172548619","Transaction":"33"} | ret=SUCCESS |  
2026-08-10 04:50:51,153 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117069411172548619","Transaction":"34"} | ret=SUCCESS |  
2026-08-10 04:50:51,264 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"8388608","ETag":"96995b58d4cbf6aaa9041b4f00c7f6ae","uploadID":"019fea02-5abb-70ff-a318-a118d9e4809b-117069411167961097","partNumber":"1","partName":"/s3v/erasure/multiUpload.2.gz-019fea02-5abb-70ff-a318-a118d9e4809b-117069411167961097-1","Transaction":"35"} | ret=SUCCESS |  
2026-08-10 04:50:51,285 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:50:51,292 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:50:51,303 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"0","uploadID":"019fea02-5abb-70ff-a318-a118d9e4809b-117069411167961097","multipartList":"[partNumber: 1 partName: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" eTag: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" , partNumber: 2 partName: \"4eda5bcf5ef0cd4066425006dba9ffaa\" eTag: \"4eda5bcf5ef0cd4066425006dba9ffaa\" ]","Transaction":"36"} | ret=SUCCESS |  
2026-08-10 04:50:51,324 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
