2023-06-23 07:12:37,917 | INFO  | SCMAudit | user=scm/scm@EXAMPLE.COM | ip=172.25.0.117 | op=GET_SCM_INFO null | ret=SUCCESS |  
2023-06-23 07:14:49,255 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=0ab3793e-c779-45c2-8e30-c30f34a5c05c, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "999f125c-1fb0-4c94-b6d8-913a9181ef58" uuid128 { mostSigBits: -7377157477731644268 leastSigBits: -5271303683101823144 } } type: RATIS factor: ONE datanode { uuid: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 771093271752033730 leastSigBits: -8200840451366469540 } } cmdId: 1687504486788 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2023-06-23 07:14:49,262 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=dee5326e-bbe8-4c39-956a-0f907fb54b75, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "6d4f614f-5f63-417c-854e-8df4ddcef0ce" uuid128 { mostSigBits: 7876621266824937852 leastSigBits: -8840972935648841522 } } type: RATIS factor: ONE datanode { uuid: "dee5326e-bbe8-4c39-956a-0f907fb54b75" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "dee5326e-bbe8-4c39-956a-0f907fb54b75" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -2385444976442454983 leastSigBits: -7680309101234664587 } } cmdId: 1687504486789 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2023-06-23 07:14:49,387 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=REGISTER {datanodeDetails=7940eabe-dd37-446b-b0c0-9c7410efc47c(ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net/172.25.0.104)} | ret=SUCCESS |  
2023-06-23 07:14:49,604 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.113 | op=GET_SCM_INFO null | ret=SUCCESS |  
2023-06-23 07:14:50,497 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.111 | op=GET_SCM_INFO null | ret=SUCCESS |  
2023-06-23 07:14:51,387 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7940eabe-dd37-446b-b0c0-9c7410efc47c, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "f7dcbd0e-b406-446f-b1c3-4286a97ffc21" uuid128 { mostSigBits: -586385980617505681 leastSigBits: -5637589162400941023 } } type: RATIS factor: ONE datanode { uuid: "7940eabe-dd37-446b-b0c0-9c7410efc47c" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7940eabe-dd37-446b-b0c0-9c7410efc47c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 8737241382574834795 leastSigBits: -5710392305191500676 } } cmdId: 1687504486790 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 , commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "d5f680ca-4777-4d65-9f62-0efd038933d0" uuid128 { mostSigBits: -3029092093089329819 leastSigBits: -6961985594112527408 } } type: RATIS factor: THREE datanode { uuid: "7940eabe-dd37-446b-b0c0-9c7410efc47c" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7940eabe-dd37-446b-b0c0-9c7410efc47c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 8737241382574834795 leastSigBits: -5710392305191500676 } } datanode { uuid: "dee5326e-bbe8-4c39-956a-0f907fb54b75" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "dee5326e-bbe8-4c39-956a-0f907fb54b75" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -2385444976442454983 leastSigBits: -7680309101234664587 } } datanode { uuid: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 771093271752033730 leastSigBits: -8200840451366469540 } } cmdId: 1687504486791 priority: 0 priority: 1 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 , commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "545cfd43-0eed-4c62-bdb6-07c6e402590f" uuid128 { mostSigBits: 6079012061498395746 leastSigBits: -4776621803969554161 } } type: RATIS factor: THREE datanode { uuid: "7940eabe-dd37-446b-b0c0-9c7410efc47c" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7940eabe-dd37-446b-b0c0-9c7410efc47c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 8737241382574834795 leastSigBits: -5710392305191500676 } } datanode { uuid: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 771093271752033730 leastSigBits: -8200840451366469540 } } datanode { uuid: "dee5326e-bbe8-4c39-956a-0f907fb54b75" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "dee5326e-bbe8-4c39-956a-0f907fb54b75" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -2385444976442454983 leastSigBits: -7680309101234664587 } } cmdId: 1687504486792 priority: 0 priority: 1 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2023-06-23 07:14:51,769 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=GET_SCM_INFO null | ret=SUCCESS |  
2023-06-23 07:14:54,006 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7940eabe-dd37-446b-b0c0-9c7410efc47c, term=2, command=[]} | ret=SUCCESS |  
2023-06-23 07:14:54,903 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7940eabe-dd37-446b-b0c0-9c7410efc47c, term=2, command=[]} | ret=SUCCESS |  
2023-06-23 07:14:59,883 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7940eabe-dd37-446b-b0c0-9c7410efc47c, term=2, command=[]} | ret=SUCCESS |  
2023-06-23 07:15:05,272 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=dee5326e-bbe8-4c39-956a-0f907fb54b75, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "d5f680ca-4777-4d65-9f62-0efd038933d0" uuid128 { mostSigBits: -3029092093089329819 leastSigBits: -6961985594112527408 } } type: RATIS factor: THREE datanode { uuid: "7940eabe-dd37-446b-b0c0-9c7410efc47c" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7940eabe-dd37-446b-b0c0-9c7410efc47c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 8737241382574834795 leastSigBits: -5710392305191500676 } } datanode { uuid: "dee5326e-bbe8-4c39-956a-0f907fb54b75" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "dee5326e-bbe8-4c39-956a-0f907fb54b75" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -2385444976442454983 leastSigBits: -7680309101234664587 } } datanode { uuid: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 771093271752033730 leastSigBits: -8200840451366469540 } } cmdId: 1687504486791 priority: 0 priority: 1 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 , commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "545cfd43-0eed-4c62-bdb6-07c6e402590f" uuid128 { mostSigBits: 6079012061498395746 leastSigBits: -4776621803969554161 } } type: RATIS factor: THREE datanode { uuid: "7940eabe-dd37-446b-b0c0-9c7410efc47c" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7940eabe-dd37-446b-b0c0-9c7410efc47c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 8737241382574834795 leastSigBits: -5710392305191500676 } } datanode { uuid: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 771093271752033730 leastSigBits: -8200840451366469540 } } datanode { uuid: "dee5326e-bbe8-4c39-956a-0f907fb54b75" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "dee5326e-bbe8-4c39-956a-0f907fb54b75" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -2385444976442454983 leastSigBits: -7680309101234664587 } } cmdId: 1687504486792 priority: 0 priority: 1 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2023-06-23 07:15:08,677 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=0ab3793e-c779-45c2-8e30-c30f34a5c05c, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "d5f680ca-4777-4d65-9f62-0efd038933d0" uuid128 { mostSigBits: -3029092093089329819 leastSigBits: -6961985594112527408 } } type: RATIS factor: THREE datanode { uuid: "7940eabe-dd37-446b-b0c0-9c7410efc47c" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7940eabe-dd37-446b-b0c0-9c7410efc47c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 8737241382574834795 leastSigBits: -5710392305191500676 } } datanode { uuid: "dee5326e-bbe8-4c39-956a-0f907fb54b75" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "dee5326e-bbe8-4c39-956a-0f907fb54b75" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -2385444976442454983 leastSigBits: -7680309101234664587 } } datanode { uuid: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 771093271752033730 leastSigBits: -8200840451366469540 } } cmdId: 1687504486791 priority: 0 priority: 1 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 , commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "545cfd43-0eed-4c62-bdb6-07c6e402590f" uuid128 { mostSigBits: 6079012061498395746 leastSigBits: -4776621803969554161 } } type: RATIS factor: THREE datanode { uuid: "7940eabe-dd37-446b-b0c0-9c7410efc47c" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7940eabe-dd37-446b-b0c0-9c7410efc47c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 8737241382574834795 leastSigBits: -5710392305191500676 } } datanode { uuid: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "0ab3793e-c779-45c2-8e30-c30f34a5c05c" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 771093271752033730 leastSigBits: -8200840451366469540 } } datanode { uuid: "dee5326e-bbe8-4c39-956a-0f907fb54b75" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 9864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "dee5326e-bbe8-4c39-956a-0f907fb54b75" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -2385444976442454983 leastSigBits: -7680309101234664587 } } cmdId: 1687504486792 priority: 0 priority: 1 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2023-06-23 07:15:09,580 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7940eabe-dd37-446b-b0c0-9c7410efc47c, term=2, command=[]} | ret=SUCCESS |  
2023-06-23 07:15:09,935 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=0ab3793e-c779-45c2-8e30-c30f34a5c05c, term=2, command=[]} | ret=SUCCESS |  
2023-06-23 07:15:11,824 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=dee5326e-bbe8-4c39-956a-0f907fb54b75, term=2, command=[]} | ret=SUCCESS |  
2023-06-23 07:15:13,916 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=dee5326e-bbe8-4c39-956a-0f907fb54b75, term=2, command=[]} | ret=SUCCESS |  
2023-06-23 07:15:17,812 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=0ab3793e-c779-45c2-8e30-c30f34a5c05c, term=2, command=[]} | ret=SUCCESS |  
2023-06-23 07:15:18,908 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=0ab3793e-c779-45c2-8e30-c30f34a5c05c, term=2, command=[]} | ret=SUCCESS |  
2023-06-23 07:15:19,184 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=dee5326e-bbe8-4c39-956a-0f907fb54b75, term=2, command=[]} | ret=SUCCESS |  
2023-06-23 07:15:25,111 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=0ab3793e-c779-45c2-8e30-c30f34a5c05c, term=2, command=[]} | ret=SUCCESS |  
2023-06-23 07:15:25,328 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=dee5326e-bbe8-4c39-956a-0f907fb54b75, term=2, command=[]} | ret=SUCCESS |  
