2025-06-02 13:19:11,568 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:22:02,586 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:02,599 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:02,617 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:02,629 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:02,642 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:04,391 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:22,583 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:22,601 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:22,619 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:22,622 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:22,647 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:24,386 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:25,398 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:25,442 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:25,489 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:30,545 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:42,583 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:42,610 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:42,616 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:45,395 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:45,439 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:22:50,541 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:02,585 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:02,611 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:02,618 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:05,397 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:05,440 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:10,542 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:22,581 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:22,612 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:22,618 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:25,399 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:25,441 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:30,541 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:42,582 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:42,612 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:42,617 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:45,398 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:45,439 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:23:50,541 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:24:02,583 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:24:02,610 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:24:02,616 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:24:05,397 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:24:05,441 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
