2026-08-10 06:39:44,411 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"71874-without-scheme","creationTime":"1786343981602","modificationTime":"1786343981602","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 06:41:54,260 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"51866-source","creationTime":"1786344114194","modificationTime":"1786344114194","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854768640","updateID":"28","Transaction":"28"} | ret=SUCCESS |  
2026-08-10 06:41:56,769 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"51866-target","creationTime":"1786344114243","modificationTime":"1786344114243","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854768384","updateID":"29","Transaction":"29"} | ret=SUCCESS |  
2026-08-10 06:42:00,238 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-target","bucket":"dangling-link","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344117715","bucketEncryptionKey":null,"modificationTime":"1786344117715","sourceVolume":"51866-source","sourceBucket":"no-such-bucket","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"30"} | ret=SUCCESS |  
2026-08-10 06:42:05,033 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-target","bucket":"link1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344124945","bucketEncryptionKey":null,"modificationTime":"1786344124945","sourceVolume":"51866-source","sourceBucket":"bucket1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"31"} | ret=SUCCESS |  
2026-08-10 06:42:05,120 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-source","bucket":"bucket1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344125016","bucketEncryptionKey":null,"modificationTime":"1786344125016","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"32"} | ret=SUCCESS |  
2026-08-10 06:42:06,500 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ALLOCATE_KEY {"volume":"51866-source","bucket":"bucket1","key":"key1","dataSize":"1014","replicationType":"NONE","Transaction":"33"} | ret=SUCCESS |  
2026-08-10 06:42:09,005 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"51866-source","bucket":"bucket1","key":"key1","dataSize":"1014","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"34"} | ret=SUCCESS |  
2026-08-10 06:42:16,849 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ALLOCATE_KEY {"volume":"51866-source","bucket":"bucket1","key":"key2","dataSize":"15892","replicationType":"NONE","Transaction":"35"} | ret=SUCCESS |  
2026-08-10 06:42:19,357 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"51866-source","bucket":"bucket1","key":"key2","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"36"} | ret=SUCCESS |  
2026-08-10 06:42:33,525 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"51866-source","bucket":"bucket1","key":"/.Trash/hadoop/Current","dataSize":"0","Transaction":"38"} | ret=SUCCESS |  
2026-08-10 06:42:36,032 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"51866-source","bucket":"bucket1","dataSize":"0","srcKey":"key2","dstKey":".Trash/hadoop/Current/key2","Transaction":"39"} | ret=SUCCESS |  
2026-08-10 06:42:50,740 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ADD_ACL {"resourceType":"bucket","storageType":"ozone","volume":"51866-target","bucket":"link1","key":null,"acl":"[user:user1:rwxy[ACCESS]]","Transaction":"40"} | ret=SUCCESS |  
2026-08-10 06:43:02,544 | INFO  | OMAudit | user=hadoop | ip=172.18.0.8 | op=RENAME_KEY {"volume":"51866-source","bucket":"bucket1","dataSize":"0","srcKey":".Trash/hadoop/Current","dstKey":".Trash/hadoop/260810064300","Transaction":"41"} | ret=SUCCESS |  
2026-08-10 06:43:08,545 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=REMOVE_ACL {"resourceType":"bucket","storageType":"ozone","volume":"51866-target","bucket":"link1","key":null,"acl":"[user:user1:y[ACCESS]]","Transaction":"42"} | ret=SUCCESS |  
2026-08-10 06:43:18,894 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=SET_ACL {"resourceType":"bucket","storageType":"ozone","volume":"51866-source","bucket":"bucket1","key":null,"acl":"[user:user1:rw[ACCESS]]","Transaction":"43"} | ret=SUCCESS |  
2026-08-10 06:43:29,327 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ADD_ACL {"resourceType":"bucket","storageType":"ozone","volume":"51866-source","bucket":"bucket1","key":null,"acl":"[group:group2:r[ACCESS]]","Transaction":"45"} | ret=SUCCESS |  
2026-08-10 06:43:39,508 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ADD_ACL {"resourceType":"key","storageType":"ozone","volume":"51866-source","bucket":"bucket1","key":"key1","acl":"[user:user1:rwxy[ACCESS]]","Transaction":"46"} | ret=SUCCESS |  
2026-08-10 06:43:49,784 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=REMOVE_ACL {"resourceType":"key","storageType":"ozone","volume":"51866-target","bucket":"link1","key":"key1","acl":"[user:user1:y[ACCESS]]","Transaction":"47"} | ret=SUCCESS |  
2026-08-10 06:44:00,014 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=SET_ACL {"resourceType":"key","storageType":"ozone","volume":"51866-source","bucket":"bucket1","key":"key1","acl":"[user:user1:rw[ACCESS]]","Transaction":"48"} | ret=SUCCESS |  
2026-08-10 06:44:02,572 | INFO  | OMAudit | user=hadoop | ip=172.18.0.8 | op=DELETE_KEY {"volume":"51866-source","bucket":"bucket1","key":".Trash/hadoop/260810064300","Transaction":"49"} | ret=SUCCESS |  
2026-08-10 06:44:10,285 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ADD_ACL {"resourceType":"key","storageType":"ozone","volume":"51866-source","bucket":"bucket1","key":"key1","acl":"[group:group2:r[ACCESS]]","Transaction":"50"} | ret=SUCCESS |  
2026-08-10 06:44:19,532 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ADD_ACL {"resourceType":"prefix","storageType":"ozone","volume":"51866-source","bucket":"bucket1","key":"prefix1/","acl":"user:user1:rwxy[ACCESS]","Transaction":"51"} | ret=SUCCESS |  
2026-08-10 06:44:30,912 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=REMOVE_ACL {"resourceType":"prefix","storageType":"ozone","volume":"51866-source","bucket":"bucket1","key":"prefix1/","acl":"[user:user1:y[ACCESS]]","Transaction":"53"} | ret=SUCCESS |  
2026-08-10 06:44:41,336 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=SET_ACL {"resourceType":"prefix","storageType":"ozone","volume":"51866-source","bucket":"bucket1","key":"prefix1/","acl":"[user:user1:rw[ACCESS]]","Transaction":"54"} | ret=SUCCESS |  
2026-08-10 06:44:51,545 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ADD_ACL {"resourceType":"prefix","storageType":"ozone","volume":"51866-source","bucket":"bucket1","key":"prefix1/","acl":"group:group2:r[ACCESS]","Transaction":"55"} | ret=SUCCESS |  
2026-08-10 06:45:01,845 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-target","bucket":"link2","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344299305","bucketEncryptionKey":null,"modificationTime":"1786344299305","sourceVolume":"51866-source","sourceBucket":"bucket2","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"56"} | ret=SUCCESS |  
2026-08-10 06:45:05,212 | ERROR | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-target","bucket":"link2","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344302697","bucketEncryptionKey":null,"modificationTime":"1786344302697","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"57"} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:250)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-10 06:45:08,374 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-target","bucket":"bucket3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344305859","bucketEncryptionKey":null,"modificationTime":"1786344305859","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"58"} | ret=SUCCESS |  
2026-08-10 06:45:11,743 | ERROR | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-target","bucket":"bucket3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344309223","bucketEncryptionKey":null,"modificationTime":"1786344309223","sourceVolume":"51866-source","sourceBucket":"bucket1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"59"} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:250)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-10 06:45:12,891 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-target","bucket":"loop2","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344312804","bucketEncryptionKey":null,"modificationTime":"1786344312804","sourceVolume":"51866-target","sourceBucket":"loop1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"60"} | ret=SUCCESS |  
2026-08-10 06:45:12,941 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-target","bucket":"loop3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344312880","bucketEncryptionKey":null,"modificationTime":"1786344312880","sourceVolume":"51866-target","sourceBucket":"loop2","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"61"} | ret=SUCCESS |  
2026-08-10 06:45:15,454 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-target","bucket":"loop1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344312927","bucketEncryptionKey":null,"modificationTime":"1786344312927","sourceVolume":"51866-target","sourceBucket":"loop3","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"62"} | ret=SUCCESS |  
2026-08-10 06:45:20,059 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_BUCKET {"volume":"51866-target","bucket":"loop1","Transaction":"64"} | ret=SUCCESS |  
2026-08-10 06:45:20,129 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_BUCKET {"volume":"51866-target","bucket":"loop2","Transaction":"65"} | ret=SUCCESS |  
2026-08-10 06:45:22,656 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_BUCKET {"volume":"51866-target","bucket":"loop3","Transaction":"66"} | ret=SUCCESS |  
2026-08-10 06:45:23,901 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-target","bucket":"link3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344323799","bucketEncryptionKey":null,"modificationTime":"1786344323799","sourceVolume":"51866-source","sourceBucket":"bucket1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"67"} | ret=SUCCESS |  
2026-08-10 06:45:25,232 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ALLOCATE_KEY {"volume":"51866-source","bucket":"bucket1","key":"key3","dataSize":"520","replicationType":"NONE","Transaction":"68"} | ret=SUCCESS |  
2026-08-10 06:45:27,740 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"51866-source","bucket":"bucket1","key":"key3","dataSize":"520","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"69"} | ret=SUCCESS |  
2026-08-10 06:45:36,072 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_BUCKET {"volume":"51866-target","bucket":"link1","Transaction":"70"} | ret=SUCCESS |  
2026-08-10 06:45:46,376 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"51866-target","bucket":"link4","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344343861","bucketEncryptionKey":null,"modificationTime":"1786344343861","sourceVolume":"51866-source","sourceBucket":"bucket1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"71"} | ret=SUCCESS |  
2026-08-10 06:45:49,719 | ERROR | OMAudit | user=hadoop | ip=172.18.0.2 | op=UPDATE_BUCKET {"volume":"51866-target","bucket":"link4","gdprEnabled":null,"isVersionEnabled":"null","quotaInBytes":"1073741824","Transaction":"72"} | ret=FAILURE | NOT_SUPPORTED_OPERATION org.apache.hadoop.ozone.om.exceptions.OMException: Cannot set property on link
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketSetPropertyRequest.validateAndUpdateCache(OMBucketSetPropertyRequest.java:156)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-10 06:45:57,093 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"fstest1","creationTime":"1786344354579","modificationTime":"1786344354579","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854757120","updateID":"73","Transaction":"73"} | ret=SUCCESS |  
2026-08-10 06:46:00,378 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"fstest2","creationTime":"1786344357869","modificationTime":"1786344357869","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854756864","updateID":"74","Transaction":"74"} | ret=SUCCESS |  
2026-08-10 06:46:03,720 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"fstest1-src","creationTime":"1786344361206","modificationTime":"1786344361206","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854756608","updateID":"75","Transaction":"75"} | ret=SUCCESS |  
2026-08-10 06:46:07,135 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"fstest2-src","creationTime":"1786344364624","modificationTime":"1786344364624","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854756352","updateID":"76","Transaction":"76"} | ret=SUCCESS |  
