2026-05-19 07:47:42,759 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=GET_VERSION {} | ret=SUCCESS |  
2026-05-19 07:47:53,007 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:54,011 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:55,013 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:56,015 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:57,017 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:58,019 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:59,021 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:00,024 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:01,027 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:02,029 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:03,031 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:04,033 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:05,035 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:06,037 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:07,040 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:08,042 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:09,044 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:10,062 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:11,064 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:12,066 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:13,069 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:14,071 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:15,073 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:16,075 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:48:16,129 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=SEND_HEARTBEAT {"datanodeUUID":"c1820cc9-4a26-4a4c-92b3-fe099a105206","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"0ecee073-11db-49b5-a23b-a444637d21ef\" uuid128 { mostSigBits: 1067036946558831029 leastSigBits: -6756626202305420817 } } type: RATIS factor: THREE datanode { uuid: \"856b6aea-dff7-4725-ad69-98a2e844f9bf\" ipAddress: \"172.18.0.7\" hostName: \"ozone-csi-datanode-2.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"856b6aea-dff7-4725-ad69-98a2e844f9bf\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -8832848687144679643 leastSigBits: -5951057607144441409 } level: 3 id { uuid { mostSigBits: -8832848687144679643 leastSigBits: -5951057607144441409 } } } datanode { uuid: \"c1820cc9-4a26-4a4c-92b3-fe099a105206\" ipAddress: \"172.18.0.3\" hostName: \"ozone-csi-datanode-1.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"c1820cc9-4a26-4a4c-92b3-fe099a105206\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -4503022618745091508 leastSigBits: -7875672006147943930 } level: 3 id { uuid { mostSigBits: -4503022618745091508 leastSigBits: -7875672006147943930 } } } datanode { uuid: \"19824612-86ff-4736-a8ab-6d53b8c160e6\" ipAddress: \"172.18.0.6\" hostName: \"ozone-csi-datanode-3.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"19824612-86ff-4736-a8ab-6d53b8c160e6\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: 1838108643308816182 leastSigBits: -6292815847970742042 } level: 3 id { uuid { mostSigBits: 1838108643308816182 leastSigBits: -6292815847970742042 } } } cmdId: 1779176891203 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"a8e451c4-32c3-4425-a745-583b13c068a8\" uuid128 { mostSigBits: -6276802077540531163 leastSigBits: -6393607085224859480 } } type: RATIS factor: THREE datanode { uuid: \"19824612-86ff-4736-a8ab-6d53b8c160e6\" ipAddress: \"172.18.0.6\" hostName: \"ozone-csi-datanode-3.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"19824612-86ff-4736-a8ab-6d53b8c160e6\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: 1838108643308816182 leastSigBits: -6292815847970742042 } level: 3 id { uuid { mostSigBits: 1838108643308816182 leastSigBits: -6292815847970742042 } } } datanode { uuid: \"856b6aea-dff7-4725-ad69-98a2e844f9bf\" ipAddress: \"172.18.0.7\" hostName: \"ozone-csi-datanode-2.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"856b6aea-dff7-4725-ad69-98a2e844f9bf\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -8832848687144679643 leastSigBits: -5951057607144441409 } level: 3 id { uuid { mostSigBits: -8832848687144679643 leastSigBits: -5951057607144441409 } } } datanode { uuid: \"c1820cc9-4a26-4a4c-92b3-fe099a105206\" ipAddress: \"172.18.0.3\" hostName: \"ozone-csi-datanode-1.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"c1820cc9-4a26-4a4c-92b3-fe099a105206\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -4503022618745091508 leastSigBits: -7875672006147943930 } level: 3 id { uuid { mostSigBits: -4503022618745091508 leastSigBits: -7875672006147943930 } } } cmdId: 1779176891205 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"14d9257d-bcd6-4ac4-a23c-0b7abdaabb92\" uuid128 { mostSigBits: 1502273172674071236 leastSigBits: -6756512719166588014 } } type: RATIS factor: ONE datanode { uuid: \"c1820cc9-4a26-4a4c-92b3-fe099a105206\" ipAddress: \"172.18.0.3\" hostName: \"ozone-csi-datanode-1.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"c1820cc9-4a26-4a4c-92b3-fe099a105206\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -4503022618745091508 leastSigBits: -7875672006147943930 } level: 3 id { uuid { mostSigBits: -4503022618745091508 leastSigBits: -7875672006147943930 } } } cmdId: 1779176891206 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2026-05-19 07:48:16,128 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {"datanodeUUID":"856b6aea-dff7-4725-ad69-98a2e844f9bf","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"87f72105-1958-4b26-9877-9c6a1c17cd4c\" uuid128 { mostSigBits: -8649408253557978330 leastSigBits: -7460322278164148916 } } type: RATIS factor: ONE datanode { uuid: \"856b6aea-dff7-4725-ad69-98a2e844f9bf\" ipAddress: \"172.18.0.7\" hostName: \"ozone-csi-datanode-2.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"856b6aea-dff7-4725-ad69-98a2e844f9bf\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -8832848687144679643 leastSigBits: -5951057607144441409 } level: 3 id { uuid { mostSigBits: -8832848687144679643 leastSigBits: -5951057607144441409 } } } cmdId: 1779176891202 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"0ecee073-11db-49b5-a23b-a444637d21ef\" uuid128 { mostSigBits: 1067036946558831029 leastSigBits: -6756626202305420817 } } type: RATIS factor: THREE datanode { uuid: \"856b6aea-dff7-4725-ad69-98a2e844f9bf\" ipAddress: \"172.18.0.7\" hostName: \"ozone-csi-datanode-2.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"856b6aea-dff7-4725-ad69-98a2e844f9bf\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -8832848687144679643 leastSigBits: -5951057607144441409 } level: 3 id { uuid { mostSigBits: -8832848687144679643 leastSigBits: -5951057607144441409 } } } datanode { uuid: \"c1820cc9-4a26-4a4c-92b3-fe099a105206\" ipAddress: \"172.18.0.3\" hostName: \"ozone-csi-datanode-1.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"c1820cc9-4a26-4a4c-92b3-fe099a105206\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -4503022618745091508 leastSigBits: -7875672006147943930 } level: 3 id { uuid { mostSigBits: -4503022618745091508 leastSigBits: -7875672006147943930 } } } datanode { uuid: \"19824612-86ff-4736-a8ab-6d53b8c160e6\" ipAddress: \"172.18.0.6\" hostName: \"ozone-csi-datanode-3.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"19824612-86ff-4736-a8ab-6d53b8c160e6\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: 1838108643308816182 leastSigBits: -6292815847970742042 } level: 3 id { uuid { mostSigBits: 1838108643308816182 leastSigBits: -6292815847970742042 } } } cmdId: 1779176891203 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"a8e451c4-32c3-4425-a745-583b13c068a8\" uuid128 { mostSigBits: -6276802077540531163 leastSigBits: -6393607085224859480 } } type: RATIS factor: THREE datanode { uuid: \"19824612-86ff-4736-a8ab-6d53b8c160e6\" ipAddress: \"172.18.0.6\" hostName: \"ozone-csi-datanode-3.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"19824612-86ff-4736-a8ab-6d53b8c160e6\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: 1838108643308816182 leastSigBits: -6292815847970742042 } level: 3 id { uuid { mostSigBits: 1838108643308816182 leastSigBits: -6292815847970742042 } } } datanode { uuid: \"856b6aea-dff7-4725-ad69-98a2e844f9bf\" ipAddress: \"172.18.0.7\" hostName: \"ozone-csi-datanode-2.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"856b6aea-dff7-4725-ad69-98a2e844f9bf\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -8832848687144679643 leastSigBits: -5951057607144441409 } level: 3 id { uuid { mostSigBits: -8832848687144679643 leastSigBits: -5951057607144441409 } } } datanode { uuid: \"c1820cc9-4a26-4a4c-92b3-fe099a105206\" ipAddress: \"172.18.0.3\" hostName: \"ozone-csi-datanode-1.ozone-csi_default\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"STANDALONE\" value: 9859 } networkName: \"c1820cc9-4a26-4a4c-92b3-fe099a105206\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 3 uuid128 { mostSigBits: -4503022618745091508 leastSigBits: -7875672006147943930 } level: 3 id { uuid { mostSigBits: -4503022618745091508 leastSigBits: -7875672006147943930 } } } cmdId: 1779176891205 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
