2024-03-24 12:05:53,452 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-03-24 12:06:06,155 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:06,260 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=testfile, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:08,306 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=testfile, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:08,769 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:08,772 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:08,776 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:08,792 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:09,035 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:09,480 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:09,482 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:09,576 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:09,596 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:09,603 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:10,057 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:10,060 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:10,065 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:10,070 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=GET_FILE_STATUS {volume=s3v, bucket=erasure, key=dir1/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:10,075 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:10,079 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:10,511 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:10,513 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:10,524 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:10,529 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=GET_FILE_STATUS {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:10,536 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/dir2, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:10,540 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/dir2, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:10,998 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:11,000 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:11,003 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:11,020 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=specialchars/a+b, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:11,159 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=specialchars/a+b, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:11,591 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:11,594 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:11,601 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=specialchars/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:11,604 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=GET_FILE_STATUS {volume=s3v, bucket=erasure, key=specialchars/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:11,607 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=specialchars/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:11,611 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=specialchars/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:12,027 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:12,042 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=ozone-test-nyuxssmmtm, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281972039, bucketEncryptionKey=null, modificationTime=1711281972039, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:12,065 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:12,068 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:12,072 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:12,088 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README3.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:12,240 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README3.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:12,256 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:12,258 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:12,261 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:12,274 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README4.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:12,423 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README4.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:12,443 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:12,445 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:12,448 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:12,462 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:12,533 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:12,548 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:12,550 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:12,564 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:12,592 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:12,595 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:12,603 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153} | ret=SUCCESS |  
2024-03-24 12:06:12,614 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:12,616 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:12,622 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608} | ret=SUCCESS |  
2024-03-24 12:06:12,727 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112150575356313607} | ret=SUCCESS |  
2024-03-24 12:06:12,731 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112150575357558792} | ret=SUCCESS |  
2024-03-24 12:06:13,043 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153, partNumber=2, partName=/s3v/erasure/multiUpload.1.gz-e4507838-b2b4-4174-b1ee-9d7f00c81679-112150575353495558-2} | ret=SUCCESS |  
2024-03-24 12:06:13,320 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608, partNumber=1, partName=/s3v/erasure/multiUpload.1.gz-e4507838-b2b4-4174-b1ee-9d7f00c81679-112150575353495558-1} | ret=SUCCESS |  
2024-03-24 12:06:13,345 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:13,363 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=0, multipartList=[partNumber: 1 partName: "96995b58d4cbf6aaa9041b4f00c7f6ae" eTag: "96995b58d4cbf6aaa9041b4f00c7f6ae" , partNumber: 2 partName: "4eda5bcf5ef0cd4066425006dba9ffaa" eTag: "4eda5bcf5ef0cd4066425006dba9ffaa" ]} | ret=SUCCESS |  
2024-03-24 12:06:13,380 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:13,383 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:13,389 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:13,412 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:13,415 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:13,422 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153} | ret=SUCCESS |  
2024-03-24 12:06:13,429 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:13,433 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:13,449 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608} | ret=SUCCESS |  
2024-03-24 12:06:13,478 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112150575409922058} | ret=SUCCESS |  
2024-03-24 12:06:13,535 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112150575411036171} | ret=SUCCESS |  
2024-03-24 12:06:13,762 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153, partNumber=2, partName=/s3v/erasure/multiUpload.2.gz-d97eac93-9f19-4a31-b85e-d93bed85e9e6-112150575407824905-2} | ret=SUCCESS |  
2024-03-24 12:06:13,944 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608, partNumber=1, partName=/s3v/erasure/multiUpload.2.gz-d97eac93-9f19-4a31-b85e-d93bed85e9e6-112150575407824905-1} | ret=SUCCESS |  
2024-03-24 12:06:13,958 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:13,964 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=0, multipartList=[partNumber: 1 partName: "96995b58d4cbf6aaa9041b4f00c7f6ae" eTag: "96995b58d4cbf6aaa9041b4f00c7f6ae" , partNumber: 2 partName: "4eda5bcf5ef0cd4066425006dba9ffaa" eTag: "4eda5bcf5ef0cd4066425006dba9ffaa" ]} | ret=SUCCESS |  
2024-03-24 12:06:13,973 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:13,978 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-daspolpelk, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281973976, bucketEncryptionKey=null, modificationTime=1711281973976, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:13,988 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:13,992 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_BUCKETS {volume=s3v, startKey=, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2024-03-24 12:06:13,995 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=LIST_BUCKETS {volume=s3v, startKey=ozone-test-nyuxssmmtm, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2024-03-24 12:06:14,008 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:14,010 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:14,018 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:14,024 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=DELETE_BUCKET {volume=s3v, bucket=ozone-test-nyuxssmmtm} | ret=SUCCESS |  
2024-03-24 12:06:14,034 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:14,036 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:14,038 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-03-24 12:06:14,046 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README1.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:14,091 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README1.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576} | ret=SUCCESS |  
2024-03-24 12:06:14,109 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_KEY {volume=s3v, bucket=erasure, key=README1.md, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-03-24 12:06:14,124 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
