2025-12-05 20:11:19,915 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.18.0.13 | op=GET_SCM_INFO null | ret=SUCCESS |  
2025-12-05 20:11:37,602 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.17 | op=SEND_HEARTBEAT {datanodeUUID=ca7811e8-36b5-4883-a8da-00997f505d61, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "21d71045-c130-4c31-9573-c78886c85ae1" uuid128 { mostSigBits: 2438435615024368689 leastSigBits: -7677573550545806623 } } type: RATIS factor: ONE datanode { uuid: "ca7811e8-36b5-4883-a8da-00997f505d61" ipAddress: "172.18.0.17" hostName: "xcompat-datanode-4.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "4" networkName: "ca7811e8-36b5-4883-a8da-00997f505d61" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -3857313391794894717 leastSigBits: -6279706071148765855 } level: 3 id { uuid { mostSigBits: -3857313391794894717 leastSigBits: -6279706071148765855 } } } cmdId: 1764965495571 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "3ca950fc-a2f6-4c67-9af9-0c44d2f79133" uuid128 { mostSigBits: 4371113959335808103 leastSigBits: -7279773832930946765 } } type: RATIS factor: THREE datanode { uuid: "ca7811e8-36b5-4883-a8da-00997f505d61" ipAddress: "172.18.0.17" hostName: "xcompat-datanode-4.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "4" networkName: "ca7811e8-36b5-4883-a8da-00997f505d61" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -3857313391794894717 leastSigBits: -6279706071148765855 } level: 3 id { uuid { mostSigBits: -3857313391794894717 leastSigBits: -6279706071148765855 } } } datanode { uuid: "997ebb83-0b3d-4c5b-b284-b2468e1b1fcc" ipAddress: "172.18.0.7" hostName: "xcompat-datanode-5.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "6" networkName: "997ebb83-0b3d-4c5b-b284-b2468e1b1fcc" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -7386260167337358245 leastSigBits: -5583141621930975284 } level: 3 id { uuid { mostSigBits: -7386260167337358245 leastSigBits: -5583141621930975284 } } } datanode { uuid: "45bdca34-c32e-4a8c-8dba-7decdebd7d3b" ipAddress: "172.18.0.18" hostName: "xcompat-datanode-2.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "3" networkName: "45bdca34-c32e-4a8c-8dba-7decdebd7d3b" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 5025395087177042572 leastSigBits: -8234130512390816453 } level: 3 id { uuid { mostSigBits: 5025395087177042572 leastSigBits: -8234130512390816453 } } } cmdId: 1764965495576 priority: 1 priority: 0 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0]} | ret=SUCCESS |  
2025-12-05 20:11:37,615 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=997ebb83-0b3d-4c5b-b284-b2468e1b1fcc, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "be198bdd-07ec-486e-8dca-79acd4397311" uuid128 { mostSigBits: -4748610550648518546 leastSigBits: -8229631585864289519 } } type: RATIS factor: ONE datanode { uuid: "997ebb83-0b3d-4c5b-b284-b2468e1b1fcc" ipAddress: "172.18.0.7" hostName: "xcompat-datanode-5.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "6" networkName: "997ebb83-0b3d-4c5b-b284-b2468e1b1fcc" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -7386260167337358245 leastSigBits: -5583141621930975284 } level: 3 id { uuid { mostSigBits: -7386260167337358245 leastSigBits: -5583141621930975284 } } } cmdId: 1764965495573 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "3ca950fc-a2f6-4c67-9af9-0c44d2f79133" uuid128 { mostSigBits: 4371113959335808103 leastSigBits: -7279773832930946765 } } type: RATIS factor: THREE datanode { uuid: "ca7811e8-36b5-4883-a8da-00997f505d61" ipAddress: "172.18.0.17" hostName: "xcompat-datanode-4.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "4" networkName: "ca7811e8-36b5-4883-a8da-00997f505d61" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -3857313391794894717 leastSigBits: -6279706071148765855 } level: 3 id { uuid { mostSigBits: -3857313391794894717 leastSigBits: -6279706071148765855 } } } datanode { uuid: "997ebb83-0b3d-4c5b-b284-b2468e1b1fcc" ipAddress: "172.18.0.7" hostName: "xcompat-datanode-5.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "6" networkName: "997ebb83-0b3d-4c5b-b284-b2468e1b1fcc" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -7386260167337358245 leastSigBits: -5583141621930975284 } level: 3 id { uuid { mostSigBits: -7386260167337358245 leastSigBits: -5583141621930975284 } } } datanode { uuid: "45bdca34-c32e-4a8c-8dba-7decdebd7d3b" ipAddress: "172.18.0.18" hostName: "xcompat-datanode-2.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "3" networkName: "45bdca34-c32e-4a8c-8dba-7decdebd7d3b" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 5025395087177042572 leastSigBits: -8234130512390816453 } level: 3 id { uuid { mostSigBits: 5025395087177042572 leastSigBits: -8234130512390816453 } } } cmdId: 1764965495576 priority: 1 priority: 0 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0]} | ret=SUCCESS |  
2025-12-05 20:11:38,251 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.20 | op=SEND_HEARTBEAT {datanodeUUID=a670af30-7480-44fd-bb54-3d60af02aa37, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "cdf06b4f-65e0-4e57-a766-27316717df8a" uuid128 { mostSigBits: -3607265312767979945 leastSigBits: -6384372328614600822 } } type: RATIS factor: ONE datanode { uuid: "a670af30-7480-44fd-bb54-3d60af02aa37" ipAddress: "172.18.0.20" hostName: "xcompat-datanode-1.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "5" networkName: "a670af30-7480-44fd-bb54-3d60af02aa37" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -6453465643374066435 leastSigBits: -4948262605110990281 } level: 3 id { uuid { mostSigBits: -6453465643374066435 leastSigBits: -4948262605110990281 } } } cmdId: 1764965495574 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0]} | ret=SUCCESS |  
2025-12-05 20:11:38,368 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:38,521 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.19 | op=SEND_HEARTBEAT {datanodeUUID=73211515-f5b6-4553-a3c5-f561f12cdaf9, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "e7ab36ec-7ac3-4cbe-bab6-e5c3468cd38d" uuid128 { mostSigBits: -1753247240630874946 leastSigBits: -4992550510028598387 } } type: RATIS factor: ONE datanode { uuid: "73211515-f5b6-4553-a3c5-f561f12cdaf9" ipAddress: "172.18.0.19" hostName: "xcompat-datanode-3.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "9" networkName: "73211515-f5b6-4553-a3c5-f561f12cdaf9" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 8295935172654024019 leastSigBits: -6645635874108417287 } level: 3 id { uuid { mostSigBits: 8295935172654024019 leastSigBits: -6645635874108417287 } } } cmdId: 1764965495575 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0]} | ret=SUCCESS |  
2025-12-05 20:11:38,817 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=997ebb83-0b3d-4c5b-b284-b2468e1b1fcc, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:38,834 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.18 | op=SEND_HEARTBEAT {datanodeUUID=45bdca34-c32e-4a8c-8dba-7decdebd7d3b, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:38,848 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.17 | op=SEND_HEARTBEAT {datanodeUUID=ca7811e8-36b5-4883-a8da-00997f505d61, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:38,950 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.17 | op=SEND_HEARTBEAT {datanodeUUID=ca7811e8-36b5-4883-a8da-00997f505d61, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:38,966 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.18 | op=SEND_HEARTBEAT {datanodeUUID=45bdca34-c32e-4a8c-8dba-7decdebd7d3b, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:38,971 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=997ebb83-0b3d-4c5b-b284-b2468e1b1fcc, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:39,372 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:39,503 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.20 | op=SEND_HEARTBEAT {datanodeUUID=a670af30-7480-44fd-bb54-3d60af02aa37, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:39,889 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.19 | op=SEND_HEARTBEAT {datanodeUUID=73211515-f5b6-4553-a3c5-f561f12cdaf9, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:40,375 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:41,377 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:42,379 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:43,381 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:43,940 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.17 | op=SEND_HEARTBEAT {datanodeUUID=ca7811e8-36b5-4883-a8da-00997f505d61, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:44,009 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.18 | op=SEND_HEARTBEAT {datanodeUUID=45bdca34-c32e-4a8c-8dba-7decdebd7d3b, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:44,091 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=997ebb83-0b3d-4c5b-b284-b2468e1b1fcc, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:44,259 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.17 | op=SEND_HEARTBEAT {datanodeUUID=ca7811e8-36b5-4883-a8da-00997f505d61, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:44,383 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:44,742 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.20 | op=SEND_HEARTBEAT {datanodeUUID=a670af30-7480-44fd-bb54-3d60af02aa37, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:45,068 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.19 | op=SEND_HEARTBEAT {datanodeUUID=73211515-f5b6-4553-a3c5-f561f12cdaf9, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:49,268 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.18.0.13 | op=ALLOCATE_BLOCK {replication=RATIS/THREE, owner=omServiceIdDefault, size=268435456, sampleBlocks=[conID: 1 locID: 115816896921600001], num=1, client=, allocated=1} | ret=SUCCESS |  
2025-12-05 20:11:50,385 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.17 | op=SEND_HEARTBEAT {datanodeUUID=ca7811e8-36b5-4883-a8da-00997f505d61, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:50,443 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.18 | op=SEND_HEARTBEAT {datanodeUUID=45bdca34-c32e-4a8c-8dba-7decdebd7d3b, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:11:50,452 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=997ebb83-0b3d-4c5b-b284-b2468e1b1fcc, term=2, command=[]} | ret=SUCCESS |  
2025-12-05 20:12:00,700 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.18.0.13 | op=ALLOCATE_BLOCK {replication=RATIS/THREE, owner=omServiceIdDefault, size=268435456, sampleBlocks=[conID: 1 locID: 115816896921600002], num=1, client=, allocated=1} | ret=SUCCESS |  
2025-12-05 20:12:04,658 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.18.0.13 | op=ALLOCATE_BLOCK {replication=RATIS/THREE, owner=omServiceIdDefault, size=268435456, sampleBlocks=[conID: 1 locID: 115816896921600003], num=1, client=, allocated=1} | ret=SUCCESS |  
2025-12-05 20:12:06,219 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_PIPELINE null | ret=SUCCESS |  
2025-12-05 20:12:08,199 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.18.0.13 | op=ALLOCATE_BLOCK {replication=RATIS/THREE, owner=omServiceIdDefault, size=268435456, sampleBlocks=[conID: 1 locID: 115816896921600004], num=1, client=, allocated=1} | ret=SUCCESS |  
