2024-08-01 05:42:21,905 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:42:39,989 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1, keyPrefix=specialchars/} | ret=SUCCESS |  
2024-08-01 05:42:39,995 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=specialchars/, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:42:39,998 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=specialchars/, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:42:40,394 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:40,405 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=ozone-test-yzjugefjot, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490960402, bucketEncryptionKey=null, modificationTime=1722490960402, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=19} | ret=SUCCESS |  
2024-08-01 05:42:40,419 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:40,421 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:40,424 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:40,437 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README3.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=21} | ret=SUCCESS |  
2024-08-01 05:42:40,589 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README3.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=d5568357dc4eaab62bd52312f884c9be, Transaction=23} | ret=SUCCESS |  
2024-08-01 05:42:40,609 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:40,611 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:40,615 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:40,640 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README4.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=25} | ret=SUCCESS |  
2024-08-01 05:42:40,776 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README4.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=d5568357dc4eaab62bd52312f884c9be, Transaction=27} | ret=SUCCESS |  
2024-08-01 05:42:40,800 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:40,802 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:40,805 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:40,814 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=29} | ret=SUCCESS |  
2024-08-01 05:42:40,862 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=d5568357dc4eaab62bd52312f884c9be, Transaction=31} | ret=SUCCESS |  
2024-08-01 05:42:40,878 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:40,880 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:40,888 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=83d8abbf-d9e7-4647-9a31-0555a4764ac2-112885167612493830, Transaction=33} | ret=SUCCESS |  
2024-08-01 05:42:40,916 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:40,918 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:40,927 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153, Transaction=35} | ret=SUCCESS |  
2024-08-01 05:42:40,940 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:40,942 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:40,949 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608, Transaction=37} | ret=SUCCESS |  
2024-08-01 05:42:41,049 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112885167616491528, Transaction=39} | ret=SUCCESS |  
2024-08-01 05:42:41,051 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112885167615115271, Transaction=41} | ret=SUCCESS |  
2024-08-01 05:42:41,426 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153, ETag=4eda5bcf5ef0cd4066425006dba9ffaa, uploadID=83d8abbf-d9e7-4647-9a31-0555a4764ac2-112885167612493830, partNumber=2, partName=/s3v/erasure/multiUpload.1.gz-83d8abbf-d9e7-4647-9a31-0555a4764ac2-112885167612493830-2, Transaction=43} | ret=SUCCESS |  
2024-08-01 05:42:41,704 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608, ETag=96995b58d4cbf6aaa9041b4f00c7f6ae, uploadID=83d8abbf-d9e7-4647-9a31-0555a4764ac2-112885167612493830, partNumber=1, partName=/s3v/erasure/multiUpload.1.gz-83d8abbf-d9e7-4647-9a31-0555a4764ac2-112885167612493830-1, Transaction=45} | ret=SUCCESS |  
2024-08-01 05:42:41,725 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:41,745 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=0, uploadID=83d8abbf-d9e7-4647-9a31-0555a4764ac2-112885167612493830, multipartList=[partNumber: 1 partName: "96995b58d4cbf6aaa9041b4f00c7f6ae" eTag: "96995b58d4cbf6aaa9041b4f00c7f6ae" , partNumber: 2 partName: "4eda5bcf5ef0cd4066425006dba9ffaa" eTag: "4eda5bcf5ef0cd4066425006dba9ffaa" ], Transaction=47} | ret=SUCCESS |  
2024-08-01 05:42:41,762 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:41,764 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:41,769 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=299ebf4c-a7f9-4ed0-aac4-fdbb61c6b5d3-112885167670296585, Transaction=49} | ret=SUCCESS |  
2024-08-01 05:42:41,790 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:41,792 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:41,798 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153, Transaction=51} | ret=SUCCESS |  
2024-08-01 05:42:41,810 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:41,812 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:41,818 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608, Transaction=53} | ret=SUCCESS |  
2024-08-01 05:42:41,837 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112885167672262666, Transaction=55} | ret=SUCCESS |  
2024-08-01 05:42:41,853 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112885167673507851, Transaction=57} | ret=SUCCESS |  
2024-08-01 05:42:42,108 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153, ETag=4eda5bcf5ef0cd4066425006dba9ffaa, uploadID=299ebf4c-a7f9-4ed0-aac4-fdbb61c6b5d3-112885167670296585, partNumber=2, partName=/s3v/erasure/multiUpload.2.gz-299ebf4c-a7f9-4ed0-aac4-fdbb61c6b5d3-112885167670296585-2, Transaction=59} | ret=SUCCESS |  
2024-08-01 05:42:42,361 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608, ETag=96995b58d4cbf6aaa9041b4f00c7f6ae, uploadID=299ebf4c-a7f9-4ed0-aac4-fdbb61c6b5d3-112885167670296585, partNumber=1, partName=/s3v/erasure/multiUpload.2.gz-299ebf4c-a7f9-4ed0-aac4-fdbb61c6b5d3-112885167670296585-1, Transaction=61} | ret=SUCCESS |  
2024-08-01 05:42:42,373 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:42,380 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=0, uploadID=299ebf4c-a7f9-4ed0-aac4-fdbb61c6b5d3-112885167670296585, multipartList=[partNumber: 1 partName: "96995b58d4cbf6aaa9041b4f00c7f6ae" eTag: "96995b58d4cbf6aaa9041b4f00c7f6ae" , partNumber: 2 partName: "4eda5bcf5ef0cd4066425006dba9ffaa" eTag: "4eda5bcf5ef0cd4066425006dba9ffaa" ], Transaction=63} | ret=SUCCESS |  
2024-08-01 05:42:42,393 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:42,398 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-agpszplucr, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490962395, bucketEncryptionKey=null, modificationTime=1722490962395, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=65} | ret=SUCCESS |  
2024-08-01 05:42:42,408 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:42,414 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_BUCKETS {volume=s3v, startKey=, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2024-08-01 05:42:42,417 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_BUCKETS {volume=s3v, startKey=ozone-test-yzjugefjot, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2024-08-01 05:42:42,432 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:42,434 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:42,444 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:42,454 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_BUCKET {volume=s3v, bucket=ozone-test-yzjugefjot, Transaction=67} | ret=SUCCESS |  
2024-08-01 05:42:42,469 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:42,472 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:42,478 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:42,488 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README1.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=69} | ret=SUCCESS |  
