2026-07-13 16:40:52,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"92077dd3-7dcb-49aa-a1f6-04e512cafe5c","x-amz-id-2":"fsLr75YZ8fnl"} | ret=SUCCESS | perf={} |  
2026-07-13 16:40:57,109 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/30]","x-amz-request-id":"41b9a5ca-cd98-43cd-b295-507076f0c435","x-amz-id-2":"yNAvzIHYngXxn"} | ret=SUCCESS | perf={metaLatencyMs=104, sizeByte=10240, opLatencyMs=231} |  
2026-07-13 16:40:57,110 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/26]","x-amz-request-id":"0e8dc538-2d94-4f35-ab44-172aa329ca90","x-amz-id-2":"cN6lW3nkNM2fL12"} | ret=SUCCESS | perf={metaLatencyMs=108, sizeByte=10240, opLatencyMs=490} |  
2026-07-13 16:40:57,110 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/29]","x-amz-request-id":"85d6545d-98bd-46ae-9a61-87e22cda21b9","x-amz-id-2":"IULCNa9w"} | ret=SUCCESS | perf={metaLatencyMs=103, sizeByte=10240, opLatencyMs=494} |  
2026-07-13 16:40:57,459 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/32]","x-amz-request-id":"8b89f253-6a90-40a9-a731-a774fe928b97","x-amz-id-2":"qmo5CKFu"} | ret=SUCCESS | perf={metaLatencyMs=168, sizeByte=10240, opLatencyMs=477} |  
2026-07-13 16:40:57,468 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/39]","x-amz-request-id":"8a534d3a-aa91-4259-a902-7dd71e393106","x-amz-id-2":"ITpw9X39Sn5h2St"} | ret=SUCCESS | perf={metaLatencyMs=152, sizeByte=10240, opLatencyMs=345} |  
2026-07-13 16:40:57,481 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/38]","x-amz-request-id":"e79c0706-d935-4afa-bc73-4d0179db1d15","x-amz-id-2":"ZXXV2YGWK"} | ret=SUCCESS | perf={metaLatencyMs=168, sizeByte=10240, opLatencyMs=358} |  
2026-07-13 16:40:57,487 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/37]","x-amz-request-id":"edb968d5-6407-4276-a938-a9ccf00f6fb4","x-amz-id-2":"Uz3zPUtgJ"} | ret=SUCCESS | perf={metaLatencyMs=159, sizeByte=10240, opLatencyMs=375} |  
2026-07-13 16:40:57,490 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/36]","x-amz-request-id":"b2de5daf-2331-40a5-a393-96e1728f75e2","x-amz-id-2":"6kxcWGJg2gzCj"} | ret=SUCCESS | perf={metaLatencyMs=146, sizeByte=10240, opLatencyMs=384} |  
2026-07-13 16:40:57,492 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/33]","x-amz-request-id":"b7a5fda2-ba42-4230-a824-5e9e4c8962ed","x-amz-id-2":"RvCrRt56a3g"} | ret=SUCCESS | perf={metaLatencyMs=140, sizeByte=10240, opLatencyMs=474} |  
2026-07-13 16:40:57,494 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/34]","x-amz-request-id":"58dea4aa-3362-4184-b5de-872766c270e3","x-amz-id-2":"C91DteCF3Iw"} | ret=SUCCESS | perf={metaLatencyMs=206, sizeByte=10240, opLatencyMs=416} |  
2026-07-13 16:40:57,495 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/31]","x-amz-request-id":"4bd3a9f4-fca8-49fd-8c09-696ffece9704","x-amz-id-2":"eUODaK1Wt"} | ret=SUCCESS | perf={metaLatencyMs=167, sizeByte=10240, opLatencyMs=514} |  
2026-07-13 16:40:57,499 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/40]","x-amz-request-id":"2fc0b37b-e6e2-4ae6-8606-cf5cd48a26db","x-amz-id-2":"loyPQaTgl9t"} | ret=SUCCESS | perf={metaLatencyMs=182, sizeByte=10240, opLatencyMs=374} |  
2026-07-13 16:40:57,510 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/35]","x-amz-request-id":"604f3e8e-da5e-43b6-be45-9bb50a7693c8","x-amz-id-2":"ODfk9ITRrAHPp"} | ret=SUCCESS | perf={metaLatencyMs=228, sizeByte=10240, opLatencyMs=426} |  
2026-07-13 16:40:57,821 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/43]","x-amz-request-id":"48f361d1-eb34-4d7e-864f-b54fd1bba62b","x-amz-id-2":"twyhffFtswQ1xtu"} | ret=SUCCESS | perf={metaLatencyMs=138, sizeByte=10240, opLatencyMs=329} |  
2026-07-13 16:40:57,823 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/42]","x-amz-request-id":"ec89d206-a60e-46d4-8849-40bed09f7cc3","x-amz-id-2":"hYAmWYCk7"} | ret=SUCCESS | perf={metaLatencyMs=103, sizeByte=10240, opLatencyMs=335} |  
2026-07-13 16:40:57,967 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/50]","x-amz-request-id":"2847007b-24c3-482f-8d9a-33f6bcd2d7b1","x-amz-id-2":"aqHO1kmsXFLkq"} | ret=SUCCESS | perf={metaLatencyMs=107, sizeByte=10240, opLatencyMs=446} |  
2026-07-13 16:40:57,973 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/46]","x-amz-request-id":"b9109268-576e-4d27-9114-13bcd45f385e","x-amz-id-2":"A3ds79YHFzigdkX"} | ret=SUCCESS | perf={metaLatencyMs=125, sizeByte=10240, opLatencyMs=461} |  
2026-07-13 16:40:57,989 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/45]","x-amz-request-id":"c0129608-431c-43f6-944a-6aa7e687c160","x-amz-id-2":"fvQ9dvSLvQk"} | ret=SUCCESS | perf={metaLatencyMs=144, sizeByte=10240, opLatencyMs=478} |  
2026-07-13 16:40:57,989 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/47]","x-amz-request-id":"c6f86143-00da-43cb-975d-3c2d5a903d0d","x-amz-id-2":"n4SRzmC2bkjV"} | ret=SUCCESS | perf={metaLatencyMs=122, sizeByte=10240, opLatencyMs=477} |  
2026-07-13 16:40:57,993 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/48]","x-amz-request-id":"6694c683-2d12-435a-9b3a-0fa1e888632a","x-amz-id-2":"GQigE5rbKD"} | ret=SUCCESS | perf={metaLatencyMs=109, sizeByte=10240, opLatencyMs=477} |  
2026-07-13 16:40:58,003 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/44]","x-amz-request-id":"f33cc39d-b7f2-4581-8e10-2e16b3e7e719","x-amz-id-2":"rRanVjsHUjU"} | ret=SUCCESS | perf={metaLatencyMs=138, sizeByte=10240, opLatencyMs=504} |  
2026-07-13 16:40:58,019 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/41]","x-amz-request-id":"f50e9294-8b78-409c-9599-dfcd181940f5","x-amz-id-2":"gppBc8l4Uk5ZJi"} | ret=SUCCESS | perf={metaLatencyMs=162, sizeByte=10240, opLatencyMs=531} |  
2026-07-13 16:40:58,029 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/49]","x-amz-request-id":"1d93eab6-793e-4b39-942b-4d31651178cc","x-amz-id-2":"yXs6bAVt8J7E"} | ret=SUCCESS | perf={metaLatencyMs=120, sizeByte=10240, opLatencyMs=520} |  
2026-07-13 16:40:58,131 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/51]","x-amz-request-id":"c3fa823b-3f55-4c61-84df-22e29388a1bb","x-amz-id-2":"KodPXLwn4"} | ret=SUCCESS | perf={metaLatencyMs=115, sizeByte=10240, opLatencyMs=284} |  
2026-07-13 16:40:58,167 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/52]","x-amz-request-id":"e3a02985-a1c0-4cc0-8ee8-b84269c5049a","x-amz-id-2":"iaIXz3HJ0U"} | ret=SUCCESS | perf={metaLatencyMs=122, sizeByte=10240, opLatencyMs=326} |  
2026-07-13 16:40:58,298 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/53]","x-amz-request-id":"bec8502b-c578-4103-ab06-5e4bc8833b7f","x-amz-id-2":"0bIefRWQnh52FR"} | ret=SUCCESS | perf={metaLatencyMs=110, sizeByte=10240, opLatencyMs=312} |  
2026-07-13 16:40:58,323 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/55]","x-amz-request-id":"bed5922b-3301-4e4e-b7ad-f196c4febe7b","x-amz-id-2":"zJxtjyy6G1U"} | ret=SUCCESS | perf={metaLatencyMs=121, sizeByte=10240, opLatencyMs=326} |  
2026-07-13 16:40:58,390 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/60]","x-amz-request-id":"872d97f1-0070-4020-8713-aec9a8e55f2d","x-amz-id-2":"fHxHxBhiFb2BA"} | ret=SUCCESS | perf={metaLatencyMs=126, sizeByte=10240, opLatencyMs=334} |  
2026-07-13 16:40:58,388 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/58]","x-amz-request-id":"0a792ed1-d463-46fd-b3e6-5ecfbb5366cc","x-amz-id-2":"wzeKt7kQ"} | ret=SUCCESS | perf={metaLatencyMs=125, sizeByte=10240, opLatencyMs=372} |  
2026-07-13 16:40:58,403 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/54]","x-amz-request-id":"da199748-0789-4570-b675-e0e474e78d01","x-amz-id-2":"Tsm3r3X341fO"} | ret=SUCCESS | perf={metaLatencyMs=157, sizeByte=10240, opLatencyMs=385} |  
2026-07-13 16:40:58,409 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/56]","x-amz-request-id":"944e912a-29c1-4307-b467-cbfe800ec347","x-amz-id-2":"Poa3fXIz0jqj25E"} | ret=SUCCESS | perf={metaLatencyMs=192, sizeByte=10240, opLatencyMs=400} |  
2026-07-13 16:40:58,416 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/59]","x-amz-request-id":"ba6cf223-23b2-4ab9-add8-aa0903c6eee7","x-amz-id-2":"gmL7pjUHEi1gE"} | ret=SUCCESS | perf={metaLatencyMs=165, sizeByte=10240, opLatencyMs=382} |  
2026-07-13 16:40:58,423 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/57]","x-amz-request-id":"70082463-d345-4b50-a336-ec4ba212b505","x-amz-id-2":"h0KMnoUG0XJ"} | ret=SUCCESS | perf={metaLatencyMs=158, sizeByte=10240, opLatencyMs=418} |  
2026-07-13 16:40:58,534 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/62]","x-amz-request-id":"ab7fbc70-f717-44c3-b638-740a06ccfaac","x-amz-id-2":"1qkM63EYL93wrr"} | ret=SUCCESS | perf={metaLatencyMs=119, sizeByte=10240, opLatencyMs=350} |  
2026-07-13 16:40:58,551 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/61]","x-amz-request-id":"d4a659e6-5568-4926-8fcf-63bbfee3fa5c","x-amz-id-2":"q0nBJjXSitkbhos"} | ret=SUCCESS | perf={metaLatencyMs=143, sizeByte=10240, opLatencyMs=392} |  
2026-07-13 16:40:58,620 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/64]","x-amz-request-id":"4a13a6c9-2a44-4223-8c2b-d511bae062c8","x-amz-id-2":"SFmfIeuoO"} | ret=SUCCESS | perf={metaLatencyMs=92, sizeByte=10240, opLatencyMs=285} |  
2026-07-13 16:40:58,675 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/63]","x-amz-request-id":"a5c095ae-6a18-4236-8ddd-f9951050286c","x-amz-id-2":"BHfQOPulhkni"} | ret=SUCCESS | perf={metaLatencyMs=79, sizeByte=10240, opLatencyMs=279} |  
2026-07-13 16:40:58,696 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/67]","x-amz-request-id":"0659333e-0dd3-417d-a555-a85f9fc2102f","x-amz-id-2":"Dc6CYc7XLCcjZ"} | ret=SUCCESS | perf={metaLatencyMs=79, sizeByte=10240, opLatencyMs=215} |  
