2024-02-01 18:06:02,078 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:06:14,304 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:06:14,606 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:14,631 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:14,693 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:14,809 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=testfile, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:16,881 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=testfile, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:17,365 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:17,370 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:17,373 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:17,392 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:17,605 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:18,073 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:18,079 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:18,173 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:18,190 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:18,195 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:18,671 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:18,674 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:18,680 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:18,685 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=GET_FILE_STATUS {volume=s3v, bucket=erasure, key=dir1/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:18,691 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:18,696 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:19,176 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:19,180 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:19,190 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:19,195 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=GET_FILE_STATUS {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:19,201 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/dir2, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:19,206 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/dir2, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:19,678 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:19,681 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:19,684 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:19,699 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=specialchars/a+b, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:19,927 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=specialchars/a+b, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:20,433 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:20,445 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:20,453 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=specialchars/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:20,456 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=GET_FILE_STATUS {volume=s3v, bucket=erasure, key=specialchars/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:20,459 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=specialchars/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:20,465 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=specialchars/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:20,904 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:20,915 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=ozone-test-fgepkxtaxk, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810780913, bucketEncryptionKey=null, modificationTime=1706810780913, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:20,931 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:20,934 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:20,937 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:20,955 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README3.md, dataSize=4068, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:21,117 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README3.md, dataSize=4068, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:21,139 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:21,142 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:21,145 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:21,160 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README4.md, dataSize=4068, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:21,347 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README4.md, dataSize=4068, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:21,361 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:21,363 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:21,366 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:21,375 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=4068, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:21,433 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=4068, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:21,448 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:21,450 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:21,466 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:21,493 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:21,498 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:21,507 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:21,511 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:21,513 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:21,519 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:21,659 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608, replicationType=EC, replicationFactor=ZERO, clientID=111857551377432584} | ret=SUCCESS |  
2024-02-01 18:06:21,661 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153, replicationType=EC, replicationFactor=ZERO, clientID=111857551376515079} | ret=SUCCESS |  
2024-02-01 18:06:22,001 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153, replicationType=NONE, replicationFactor=ZERO, partNumber=2, partName=/s3v/erasure/multiUpload.1.gz-7526391a-7659-43b5-9026-45c9503d8dfd-111857551373697030-2} | ret=SUCCESS |  
2024-02-01 18:06:22,252 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/multiUpload.1.gz-7526391a-7659-43b5-9026-45c9503d8dfd-111857551373697030-1} | ret=SUCCESS |  
2024-02-01 18:06:22,279 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:22,298 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/multiUpload.1.gz-7526391a-7659-43b5-9026-45c9503d8dfd-111857551373697030-1" , partNumber: 2 partName: "/s3v/erasure/multiUpload.1.gz-7526391a-7659-43b5-9026-45c9503d8dfd-111857551373697030-2" ]} | ret=SUCCESS |  
2024-02-01 18:06:22,316 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:22,318 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:22,324 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:22,345 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:22,348 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:22,355 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:22,368 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:22,371 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:22,377 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:22,387 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153, replicationType=EC, replicationFactor=ZERO, clientID=111857551432220682} | ret=SUCCESS |  
2024-02-01 18:06:22,423 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608, replicationType=EC, replicationFactor=ZERO, clientID=111857551433662475} | ret=SUCCESS |  
2024-02-01 18:06:22,637 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153, replicationType=NONE, replicationFactor=ZERO, partNumber=2, partName=/s3v/erasure/multiUpload.2.gz-d5a8072f-64de-402a-a05a-063c708948d4-111857551430189065-2} | ret=SUCCESS |  
2024-02-01 18:06:22,810 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/multiUpload.2.gz-d5a8072f-64de-402a-a05a-063c708948d4-111857551430189065-1} | ret=SUCCESS |  
2024-02-01 18:06:22,823 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:22,829 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/multiUpload.2.gz-d5a8072f-64de-402a-a05a-063c708948d4-111857551430189065-1" , partNumber: 2 partName: "/s3v/erasure/multiUpload.2.gz-d5a8072f-64de-402a-a05a-063c708948d4-111857551430189065-2" ]} | ret=SUCCESS |  
2024-02-01 18:06:22,839 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:22,843 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-uksgxquijn, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810782841, bucketEncryptionKey=null, modificationTime=1706810782841, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:22,852 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:22,857 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_BUCKETS {volume=s3v, startKey=, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2024-02-01 18:06:22,860 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_BUCKETS {volume=s3v, startKey=ozone-test-fgepkxtaxk, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2024-02-01 18:06:22,873 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:22,875 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:22,884 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:22,890 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=DELETE_BUCKET {volume=s3v, bucket=ozone-test-fgepkxtaxk} | ret=SUCCESS |  
2024-02-01 18:06:22,901 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:22,903 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:22,905 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:22,912 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README1.md, dataSize=4068, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:22,969 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README1.md, dataSize=4068, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:22,983 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=README1.md, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:23,000 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:23,028 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
