2026-08-31 05:08:25,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"507c2943-8916-45e0-9e7e-4c692d0c594e","x-amz-id-2":"4b0nevbn6Fl"} | ret=SUCCESS | perf={} |  
2026-08-31 05:08:30,589 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/19]","x-amz-request-id":"084c0122-1824-4833-a626-9d25f5a9d5c1","x-amz-id-2":"tk2X8HzxtAZi6y"} | ret=SUCCESS | perf={metaLatencyMs=58, sizeByte=10240, opLatencyMs=298} |  
2026-08-31 05:08:30,595 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/13]","x-amz-request-id":"d5a311a2-1483-422b-9de4-95e2aaebd039","x-amz-id-2":"M6tVcUm6hhprr"} | ret=SUCCESS | perf={metaLatencyMs=75, sizeByte=10240, opLatencyMs=306} |  
2026-08-31 05:08:30,622 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/12]","x-amz-request-id":"9bd85fb9-da93-4260-a1cb-ba97aeb9716a","x-amz-id-2":"bl7qst1x"} | ret=SUCCESS | perf={metaLatencyMs=137, sizeByte=10240, opLatencyMs=340} |  
2026-08-31 05:08:30,623 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/17]","x-amz-request-id":"8b8dc3a1-036d-40a4-9741-60f5b10684d7","x-amz-id-2":"2JZwwYQYN8g"} | ret=SUCCESS | perf={metaLatencyMs=106, sizeByte=10240, opLatencyMs=333} |  
2026-08-31 05:08:30,624 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/16]","x-amz-request-id":"abb35c01-5bf0-4f36-85e8-c84cb8db37a2","x-amz-id-2":"IxtO5Z2SPwBk1i"} | ret=SUCCESS | perf={metaLatencyMs=178, sizeByte=10240, opLatencyMs=329} |  
2026-08-31 05:08:30,625 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/15]","x-amz-request-id":"928db441-e212-4770-a1b3-b0dd57e482d5","x-amz-id-2":"9DYRFrhZotRNwn"} | ret=SUCCESS | perf={metaLatencyMs=163, sizeByte=10240, opLatencyMs=335} |  
2026-08-31 05:08:30,631 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/10]","x-amz-request-id":"e65d8278-9a64-4908-a2b6-4b41538dba94","x-amz-id-2":"QohTLNEJKd"} | ret=SUCCESS | perf={metaLatencyMs=179, sizeByte=10240, opLatencyMs=338} |  
2026-08-31 05:08:30,632 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/11]","x-amz-request-id":"03a30e76-4546-4751-8270-f90187bdc52c","x-amz-id-2":"d7IOgLXZmeJ"} | ret=SUCCESS | perf={metaLatencyMs=94, sizeByte=10240, opLatencyMs=340} |  
2026-08-31 05:08:30,645 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/14]","x-amz-request-id":"0662eb3a-3286-4fb5-bab2-2b8abe8f029e","x-amz-id-2":"gxXrZSkuP"} | ret=SUCCESS | perf={metaLatencyMs=173, sizeByte=10240, opLatencyMs=350} |  
2026-08-31 05:08:30,789 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/18]","x-amz-request-id":"781035e6-ae04-4ff7-83d8-3715a5a82b7a","x-amz-id-2":"InH8K1PKw"} | ret=SUCCESS | perf={metaLatencyMs=207, sizeByte=10240, opLatencyMs=489} |  
2026-08-31 05:08:30,912 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/26]","x-amz-request-id":"2a39d929-c17b-41cf-bb00-17f695db787d","x-amz-id-2":"uTKkIfiiX1w"} | ret=SUCCESS | perf={metaLatencyMs=47, sizeByte=10240, opLatencyMs=254} |  
2026-08-31 05:08:30,943 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/20]","x-amz-request-id":"753a5a50-cd3f-4506-959a-6262ae1b85ef","x-amz-id-2":"Kv8FonckdPD7k"} | ret=SUCCESS | perf={metaLatencyMs=74, sizeByte=10240, opLatencyMs=320} |  
2026-08-31 05:08:30,947 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/25]","x-amz-request-id":"b2f1a1fa-1e0b-4559-bc04-15f0d9c838c7","x-amz-id-2":"MrYir0RTWESh9"} | ret=SUCCESS | perf={metaLatencyMs=62, sizeByte=10240, opLatencyMs=300} |  
2026-08-31 05:08:31,157 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/24]","x-amz-request-id":"9aba5346-70aa-4ce4-8b29-1f9609133115","x-amz-id-2":"HAngd6eUoz7"} | ret=SUCCESS | perf={metaLatencyMs=126, sizeByte=10240, opLatencyMs=502} |  
2026-08-31 05:08:31,162 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/27]","x-amz-request-id":"a3a4129c-19ff-4c8b-b28d-b027b1eefa2b","x-amz-id-2":"Pw2p3Y7sxmo"} | ret=SUCCESS | perf={metaLatencyMs=97, sizeByte=10240, opLatencyMs=505} |  
2026-08-31 05:08:31,163 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/23]","x-amz-request-id":"fd8c6bba-bff8-41c4-9216-30f35419dd05","x-amz-id-2":"Caz2lY7G6l8"} | ret=SUCCESS | perf={metaLatencyMs=144, sizeByte=10240, opLatencyMs=525} |  
2026-08-31 05:08:31,171 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/22]","x-amz-request-id":"3a9b62fa-17b8-4057-8ab2-9ea6d9124924","x-amz-id-2":"hWxo1RaHzUzVY"} | ret=SUCCESS | perf={metaLatencyMs=143, sizeByte=10240, opLatencyMs=531} |  
2026-08-31 05:08:31,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/21]","x-amz-request-id":"76070d93-fac5-4594-a963-1540ae31cd4a","x-amz-id-2":"NXZ7k61zQsRC"} | ret=SUCCESS | perf={metaLatencyMs=162, sizeByte=10240, opLatencyMs=561} |  
2026-08-31 05:08:31,183 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/28]","x-amz-request-id":"6bd6362e-5c7a-4838-b0e8-3fd7e6f1d3ed","x-amz-id-2":"P9uZb86uUczC"} | ret=SUCCESS | perf={metaLatencyMs=116, sizeByte=10240, opLatencyMs=511} |  
2026-08-31 05:08:31,181 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/29]","x-amz-request-id":"285827bf-9fc5-4d15-b833-57053637562d","x-amz-id-2":"SkIWBSAP"} | ret=SUCCESS | perf={metaLatencyMs=56, sizeByte=10240, opLatencyMs=331} |  
2026-08-31 05:08:31,281 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/30]","x-amz-request-id":"73a62561-830d-46fd-b867-79f42a6abc8d","x-amz-id-2":"M1zxThsId0w7N"} | ret=SUCCESS | perf={metaLatencyMs=234, sizeByte=10240, opLatencyMs=356} |  
2026-08-31 05:08:31,500 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/31]","x-amz-request-id":"c95501f2-a2b0-4453-a093-35c97e9c616f","x-amz-id-2":"cbDB5ViQ3KR"} | ret=SUCCESS | perf={metaLatencyMs=203, sizeByte=10240, opLatencyMs=547} |  
2026-08-31 05:08:31,511 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/32]","x-amz-request-id":"24395add-4498-4abd-b489-6d3bd17affd3","x-amz-id-2":"aFzbg4zjAX"} | ret=SUCCESS | perf={metaLatencyMs=199, sizeByte=10240, opLatencyMs=542} |  
2026-08-31 05:08:31,523 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/38]","x-amz-request-id":"dee1073e-6b85-4cf3-aa73-c71dc90309a3","x-amz-id-2":"AIAGRuo01"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=322} |  
2026-08-31 05:08:31,932 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/33]","x-amz-request-id":"1787e292-defb-4586-8893-5db1d80640b7","x-amz-id-2":"hrqaLQhc"} | ret=SUCCESS | perf={metaLatencyMs=75, sizeByte=10240, opLatencyMs=735} |  
2026-08-31 05:08:31,932 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/37]","x-amz-request-id":"7c093a8b-2abe-46dc-93a6-f184d716495e","x-amz-id-2":"VyDEjESEDx"} | ret=SUCCESS | perf={metaLatencyMs=90, sizeByte=10240, opLatencyMs=724} |  
2026-08-31 05:08:31,965 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/40]","x-amz-request-id":"7fb5db56-366d-4d30-a55a-b54a647ab302","x-amz-id-2":"BxpiHFSkysrq"} | ret=SUCCESS | perf={metaLatencyMs=174, sizeByte=10240, opLatencyMs=617} |  
2026-08-31 05:08:32,133 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/35]","x-amz-request-id":"08d78f82-6985-445b-9d1a-765c9e5496e3","x-amz-id-2":"WUgjkja61An4lpz"} | ret=SUCCESS | perf={metaLatencyMs=100, sizeByte=10240, opLatencyMs=912} |  
2026-08-31 05:08:32,135 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/34]","x-amz-request-id":"5d664178-3f0d-49ee-a60e-74ddc73ec0e3","x-amz-id-2":"CUrc00wVxD"} | ret=SUCCESS | perf={metaLatencyMs=79, sizeByte=10240, opLatencyMs=883} |  
2026-08-31 05:08:32,232 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/39]","x-amz-request-id":"8801eb3a-1cb4-4750-b513-88ecc2ddd337","x-amz-id-2":"UjCqdp4YQjGYz"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=982} |  
2026-08-31 05:08:32,234 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/36]","x-amz-request-id":"f3f87cdb-eb67-4deb-9edb-4d7e5bd72102","x-amz-id-2":"Ov7WTIqhKFYu"} | ret=SUCCESS | perf={metaLatencyMs=221, sizeByte=10240, opLatencyMs=982} |  
2026-08-31 05:08:32,236 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/42]","x-amz-request-id":"4ae62194-1815-4e7b-84fa-e6bb78fbc6bc","x-amz-id-2":"MMYf4UWVus"} | ret=SUCCESS | perf={metaLatencyMs=175, sizeByte=10240, opLatencyMs=705} |  
2026-08-31 05:08:32,239 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/41]","x-amz-request-id":"7c0f087c-ecc9-49f3-a5f6-47873b31142d","x-amz-id-2":"ei6mmTyZ1"} | ret=SUCCESS | perf={metaLatencyMs=35, sizeByte=10240, opLatencyMs=710} |  
2026-08-31 05:08:32,243 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/43]","x-amz-request-id":"42165aa6-4108-4932-b34d-a7f8797a214a","x-amz-id-2":"4QaeMQ7S4vu"} | ret=SUCCESS | perf={metaLatencyMs=169, sizeByte=10240, opLatencyMs=701} |  
2026-08-31 05:08:32,378 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/47]","x-amz-request-id":"fa5d1b92-f36d-4604-a22d-ab6f430c2940","x-amz-id-2":"qn8YRMD94DZv"} | ret=SUCCESS | perf={metaLatencyMs=116, sizeByte=10240, opLatencyMs=235} |  
2026-08-31 05:08:32,414 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/46]","x-amz-request-id":"dbd81ccc-9d38-4673-be43-eb0a91ab88ab","x-amz-id-2":"bPfbbV9Uj"} | ret=SUCCESS | perf={metaLatencyMs=277, sizeByte=10240, opLatencyMs=427} |  
2026-08-31 05:08:32,442 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/44]","x-amz-request-id":"14b60a0e-1780-4aee-89a4-50349e7701a6","x-amz-id-2":"lksMRrak"} | ret=SUCCESS | perf={metaLatencyMs=307, sizeByte=10240, opLatencyMs=496} |  
2026-08-31 05:08:32,455 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/45]","x-amz-request-id":"56480a09-3b8e-44fd-8527-1dfce897cd5b","x-amz-id-2":"ulQ0qpYOvE907d"} | ret=SUCCESS | perf={metaLatencyMs=307, sizeByte=10240, opLatencyMs=508} |  
2026-08-31 05:08:32,466 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/50]","x-amz-request-id":"3915e97d-f291-428c-8e33-ce16a07e7257","x-amz-id-2":"UhQUJ73m"} | ret=SUCCESS | perf={metaLatencyMs=61, sizeByte=10240, opLatencyMs=204} |  
2026-08-31 05:08:32,476 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/48]","x-amz-request-id":"4fa0702d-010c-431f-98bb-eb88697fbef3","x-amz-id-2":"orFM5NX6"} | ret=SUCCESS | perf={metaLatencyMs=116, sizeByte=10240, opLatencyMs=333} |  
2026-08-31 05:08:32,484 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/51]","x-amz-request-id":"4be6e2ba-4733-4479-8362-dcfe0b844894","x-amz-id-2":"qOPmaSCUs"} | ret=SUCCESS | perf={metaLatencyMs=82, sizeByte=10240, opLatencyMs=230} |  
2026-08-31 05:08:32,668 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/53]","x-amz-request-id":"af940e95-f6a9-46c3-ad00-842008d860be","x-amz-id-2":"dHtXdb9Jayo"} | ret=SUCCESS | perf={metaLatencyMs=75, sizeByte=10240, opLatencyMs=402} |  
2026-08-31 05:08:32,701 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/49]","x-amz-request-id":"c57261d1-fffb-4d94-b42c-a6c6f87ec936","x-amz-id-2":"jNAZjY2uwoQ"} | ret=SUCCESS | perf={metaLatencyMs=113, sizeByte=10240, opLatencyMs=450} |  
2026-08-31 05:08:32,702 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/56]","x-amz-request-id":"467adbbb-377e-4768-a7df-f622a8dd698b","x-amz-id-2":"BnEbGRy9lDyU"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=237} |  
2026-08-31 05:08:32,704 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/54]","x-amz-request-id":"38e884aa-99f3-45b0-9da9-0e9310e74097","x-amz-id-2":"rhds3AJEWnINAT"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=246} |  
2026-08-31 05:08:32,733 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/52]","x-amz-request-id":"5ef42d49-79a6-4f2c-bb50-37145d5bd894","x-amz-id-2":"3pMMqBijJO4epi"} | ret=SUCCESS | perf={metaLatencyMs=78, sizeByte=10240, opLatencyMs=474} |  
2026-08-31 05:08:32,780 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/57]","x-amz-request-id":"f0439ead-71bc-4ac1-b790-af34001aa2a1","x-amz-id-2":"DAHm1iViP969"} | ret=SUCCESS | perf={metaLatencyMs=172, sizeByte=10240, opLatencyMs=300} |  
2026-08-31 05:08:32,782 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/58]","x-amz-request-id":"8d621e0f-0ac7-413c-bd7f-cda5bb1c3334","x-amz-id-2":"hqHdATrHB"} | ret=SUCCESS | perf={metaLatencyMs=183, sizeByte=10240, opLatencyMs=300} |  
2026-08-31 05:08:32,817 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/59]","x-amz-request-id":"95c787be-31de-49d4-8378-a6b5bddb7b73","x-amz-id-2":"2lEv5pndPj4"} | ret=SUCCESS | perf={metaLatencyMs=212, sizeByte=10240, opLatencyMs=330} |  
2026-08-31 05:08:32,824 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/55]","x-amz-request-id":"9f1a535c-9bad-4454-b09b-11566f1424b0","x-amz-id-2":"1NICWsq1s"} | ret=SUCCESS | perf={metaLatencyMs=182, sizeByte=10240, opLatencyMs=345} |  
2026-08-31 05:08:32,834 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/60]","x-amz-request-id":"f376c8f0-d8f7-4143-bfd6-717b57a59838","x-amz-id-2":"IMlKWzDtC"} | ret=SUCCESS | perf={metaLatencyMs=167, sizeByte=10240, opLatencyMs=334} |  
2026-08-31 05:08:32,945 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/65]","x-amz-request-id":"427530f3-1f39-43f5-9de3-ae26bd1939a6","x-amz-id-2":"wLkrVUl7P"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=142} |  
2026-08-31 05:08:33,031 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/66]","x-amz-request-id":"787b2142-64ac-4808-9d28-60a89fa82115","x-amz-id-2":"YcV1jqkK"} | ret=SUCCESS | perf={metaLatencyMs=78, sizeByte=10240, opLatencyMs=226} |  
2026-08-31 05:08:33,071 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/70]","x-amz-request-id":"27ab0afc-4cee-40eb-a8e9-beb0e196c44d","x-amz-id-2":"PYthZVd4"} | ret=SUCCESS | perf={metaLatencyMs=60, sizeByte=10240, opLatencyMs=220} |  
2026-08-31 05:08:33,078 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/64]","x-amz-request-id":"07e177b4-7c03-411a-8799-b0cd0d5bef3d","x-amz-id-2":"gdyVNNHlN7CYP"} | ret=SUCCESS | perf={metaLatencyMs=103, sizeByte=10240, opLatencyMs=320} |  
2026-08-31 05:08:33,081 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/61]","x-amz-request-id":"62be8951-519f-4706-8309-999e9ee24ec8","x-amz-id-2":"WYnJ4AboF"} | ret=SUCCESS | perf={metaLatencyMs=125, sizeByte=10240, opLatencyMs=324} |  
2026-08-31 05:08:33,083 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/69]","x-amz-request-id":"bec31fe7-e571-4d59-bb4a-b4c3e91b120d","x-amz-id-2":"DWZPILOv0ws"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=248} |  
