2025-07-25 07:47:59,892 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:48:15,676 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=README4.md, dataSize=4951, replicationType=RATIS, replicationFactor=THREE, ETag=596c279c535ecba0e18e74155257445e, Transaction=13} | ret=SUCCESS |  
2025-07-25 07:48:15,756 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=README10.md, dataSize=4951, replicationType=NONE, Transaction=14} | ret=SUCCESS |  
2025-07-25 07:48:15,797 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=README10.md, dataSize=4951, replicationType=RATIS, replicationFactor=THREE, ETag=596c279c535ecba0e18e74155257445e, Transaction=15} | ret=SUCCESS |  
2025-07-25 07:48:15,846 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=0, uploadID=0198408d-dd29-72d5-b178-e8b6716fc030-114912768542965766, Transaction=16} | ret=SUCCESS |  
2025-07-25 07:48:15,866 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=2097153, Transaction=17} | ret=SUCCESS |  
2025-07-25 07:48:15,909 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=8388608, Transaction=18} | ret=SUCCESS |  
2025-07-25 07:48:16,810 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=2097153, replicationType=RATIS, replicationFactor=THREE, clientID=114912768546111495, Transaction=19} | ret=SUCCESS |  
2025-07-25 07:48:16,815 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=8388608, replicationType=RATIS, replicationFactor=THREE, clientID=114912768547291144, Transaction=20} | ret=SUCCESS |  
2025-07-25 07:48:16,973 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=2097153, ETag=4eda5bcf5ef0cd4066425006dba9ffaa, uploadID=0198408d-dd29-72d5-b178-e8b6716fc030-114912768542965766, partNumber=2, partName=/s3v/encrypted/multiUpload.1.gz-0198408d-dd29-72d5-b178-e8b6716fc030-114912768542965766-2, Transaction=21} | ret=SUCCESS |  
2025-07-25 07:48:17,020 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=8388608, ETag=96995b58d4cbf6aaa9041b4f00c7f6ae, uploadID=0198408d-dd29-72d5-b178-e8b6716fc030-114912768542965766, partNumber=1, partName=/s3v/encrypted/multiUpload.1.gz-0198408d-dd29-72d5-b178-e8b6716fc030-114912768542965766-1, Transaction=22} | ret=SUCCESS |  
2025-07-25 07:48:17,081 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=0, uploadID=0198408d-dd29-72d5-b178-e8b6716fc030-114912768542965766, multipartList=[partNumber: 1 partName: "96995b58d4cbf6aaa9041b4f00c7f6ae" eTag: "96995b58d4cbf6aaa9041b4f00c7f6ae" , partNumber: 2 partName: "4eda5bcf5ef0cd4066425006dba9ffaa" eTag: "4eda5bcf5ef0cd4066425006dba9ffaa" ], Transaction=23} | ret=SUCCESS |  
2025-07-25 07:48:17,111 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=encrypted, key=multiUpload.2.gz, dataSize=0, uploadID=0198408d-e21c-70d1-aed2-423fe9369eb8-114912768625999881, Transaction=24} | ret=SUCCESS |  
2025-07-25 07:48:17,139 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=multiUpload.2.gz, dataSize=2097153, Transaction=25} | ret=SUCCESS |  
2025-07-25 07:48:17,167 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=multiUpload.2.gz, dataSize=8388608, Transaction=26} | ret=SUCCESS |  
2025-07-25 07:48:17,195 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {volume=s3v, bucket=encrypted, key=multiUpload.2.gz, dataSize=2097153, replicationType=RATIS, replicationFactor=THREE, clientID=114912768629014538, Transaction=27} | ret=SUCCESS |  
2025-07-25 07:48:17,535 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {volume=s3v, bucket=encrypted, key=multiUpload.2.gz, dataSize=8388608, replicationType=RATIS, replicationFactor=THREE, clientID=114912768630521867, Transaction=28} | ret=SUCCESS |  
2025-07-25 07:48:17,653 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=encrypted, key=multiUpload.2.gz, dataSize=2097153, ETag=4eda5bcf5ef0cd4066425006dba9ffaa, uploadID=0198408d-e21c-70d1-aed2-423fe9369eb8-114912768625999881, partNumber=2, partName=/s3v/encrypted/multiUpload.2.gz-0198408d-e21c-70d1-aed2-423fe9369eb8-114912768625999881-2, Transaction=29} | ret=SUCCESS |  
2025-07-25 07:48:17,692 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=encrypted, key=multiUpload.2.gz, dataSize=8388608, ETag=96995b58d4cbf6aaa9041b4f00c7f6ae, uploadID=0198408d-e21c-70d1-aed2-423fe9369eb8-114912768625999881, partNumber=1, partName=/s3v/encrypted/multiUpload.2.gz-0198408d-e21c-70d1-aed2-423fe9369eb8-114912768625999881-1, Transaction=30} | ret=SUCCESS |  
2025-07-25 07:48:17,736 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=encrypted, key=multiUpload.2.gz, dataSize=0, uploadID=0198408d-e21c-70d1-aed2-423fe9369eb8-114912768625999881, multipartList=[partNumber: 1 partName: "96995b58d4cbf6aaa9041b4f00c7f6ae" eTag: "96995b58d4cbf6aaa9041b4f00c7f6ae" , partNumber: 2 partName: "4eda5bcf5ef0cd4066425006dba9ffaa" eTag: "4eda5bcf5ef0cd4066425006dba9ffaa" ], Transaction=31} | ret=SUCCESS |  
2025-07-25 07:48:17,799 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-juuhxjhxvi, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429697716, bucketEncryptionKey=null, modificationTime=1753429697716, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=32} | ret=SUCCESS |  
2025-07-25 07:48:17,848 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_BUCKET {volume=s3v, bucket=ozone-test-pewfgxtvpd, Transaction=33} | ret=SUCCESS |  
2025-07-25 07:48:17,905 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=README1.md, dataSize=4951, replicationType=NONE, Transaction=34} | ret=SUCCESS |  
2025-07-25 07:48:18,171 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=README1.md, dataSize=4951, replicationType=RATIS, replicationFactor=THREE, ETag=596c279c535ecba0e18e74155257445e, Transaction=35} | ret=SUCCESS |  
2025-07-25 07:48:18,238 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEYS {volume=s3v, bucket=encrypted, deletedKeysList={key=README4.md, dataSize=4951, replicationConfig=RATIS/THREE}, {key=README3.md, dataSize=4951, replicationConfig=RATIS/THREE}, unDeletedKeysList=, Transaction=36} | ret=SUCCESS |  
2025-07-25 07:48:18,280 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=encrypted, key=ylhylrfatu, dataSize=0, uploadID=0198408d-e6aa-7a5d-b528-e213afb92cbc-114912768702480397, Transaction=37} | ret=SUCCESS |  
2025-07-25 07:48:19,586 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=ylhylrfatu, dataSize=10485761, Transaction=38} | ret=SUCCESS |  
2025-07-25 07:48:21,383 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {volume=s3v, bucket=encrypted, key=ylhylrfatu, dataSize=10485761, replicationType=RATIS, replicationFactor=THREE, clientID=114912768705626126, Transaction=39} | ret=SUCCESS |  
2025-07-25 07:48:21,431 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=encrypted, key=ylhylrfatu, dataSize=10485761, ETag=e6bfa8976a09521d4cacda85cf0c8886-2, uploadID=0198408d-e6aa-7a5d-b528-e213afb92cbc-114912768702480397, partNumber=1, partName=/s3v/encrypted/ylhylrfatu-0198408d-e6aa-7a5d-b528-e213afb92cbc-114912768702480397-1, Transaction=40} | ret=SUCCESS |  
2025-07-25 07:48:22,305 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=ylhylrfatu, dataSize=10485761, Transaction=41} | ret=SUCCESS |  
2025-07-25 07:48:23,603 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {volume=s3v, bucket=encrypted, key=ylhylrfatu, dataSize=10485761, replicationType=RATIS, replicationFactor=THREE, clientID=114912768912261135, Transaction=42} | ret=SUCCESS |  
2025-07-25 07:48:23,653 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=encrypted, key=ylhylrfatu, dataSize=10485761, ETag=e6bfa8976a09521d4cacda85cf0c8886-2, uploadID=0198408d-e6aa-7a5d-b528-e213afb92cbc-114912768702480397, partNumber=2, partName=/s3v/encrypted/ylhylrfatu-0198408d-e6aa-7a5d-b528-e213afb92cbc-114912768702480397-2, Transaction=43} | ret=SUCCESS |  
2025-07-25 07:48:24,340 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=encrypted, key=ylhylrfatu, dataSize=0, uploadID=0198408d-e6aa-7a5d-b528-e213afb92cbc-114912768702480397, multipartList=[partNumber: 1 partName: "e6bfa8976a09521d4cacda85cf0c8886-2" eTag: "e6bfa8976a09521d4cacda85cf0c8886-2" , partNumber: 2 partName: "e6bfa8976a09521d4cacda85cf0c8886-2" eTag: "e6bfa8976a09521d4cacda85cf0c8886-2" ], Transaction=44} | ret=SUCCESS |  
2025-07-25 07:48:24,897 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-5493998810, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429704315, bucketEncryptionKey=null, modificationTime=1753429704315, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=45} | ret=SUCCESS |  
2025-07-25 07:48:25,458 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-0200883865, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429704889, bucketEncryptionKey=null, modificationTime=1753429704889, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=46} | ret=SUCCESS |  
2025-07-25 07:48:26,624 | ERROR | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-0200883865, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[], isVersionEnabled=false, storageType=DISK, creationTime=1753429705451, bucketEncryptionKey=null, modificationTime=1753429705451, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=47} | ret=FAILURE | 
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:235)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:418)
 
2025-07-25 07:48:29,129 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-3576751721, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429706613, bucketEncryptionKey=null, modificationTime=1753429706613, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=48} | ret=SUCCESS |  
2025-07-25 07:48:31,365 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=conf, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429710801, bucketEncryptionKey=null, modificationTime=1753429710801, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=49} | ret=SUCCESS |  
2025-07-25 07:48:31,415 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=conf, key=testkey, dataSize=65536, replicationType=NONE, Transaction=50} | ret=SUCCESS |  
2025-07-25 07:48:33,115 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=conf, key=testkey, dataSize=65536, replicationType=RATIS, replicationFactor=THREE, ETag=6047ff0d807250c5c5eb09aeab22c905, Transaction=51} | ret=SUCCESS |  
2025-07-25 07:48:33,666 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=jmx, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429713106, bucketEncryptionKey=null, modificationTime=1753429713106, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=52} | ret=SUCCESS |  
2025-07-25 07:48:33,720 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=jmx, key=testkey, dataSize=65536, replicationType=NONE, Transaction=53} | ret=SUCCESS |  
2025-07-25 07:48:35,401 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=jmx, key=testkey, dataSize=65536, replicationType=RATIS, replicationFactor=THREE, ETag=6047ff0d807250c5c5eb09aeab22c905, Transaction=54} | ret=SUCCESS |  
2025-07-25 07:48:35,961 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=logs, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429715393, bucketEncryptionKey=null, modificationTime=1753429715393, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=55} | ret=SUCCESS |  
2025-07-25 07:48:36,043 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=logs, key=testkey, dataSize=65536, replicationType=NONE, Transaction=56} | ret=SUCCESS |  
2025-07-25 07:48:37,744 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=logs, key=testkey, dataSize=65536, replicationType=RATIS, replicationFactor=THREE, ETag=6047ff0d807250c5c5eb09aeab22c905, Transaction=57} | ret=SUCCESS |  
2025-07-25 07:48:38,333 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=logstream, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429717735, bucketEncryptionKey=null, modificationTime=1753429717735, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=58} | ret=SUCCESS |  
2025-07-25 07:48:38,389 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=logstream, key=testkey, dataSize=65536, replicationType=NONE, Transaction=59} | ret=SUCCESS |  
2025-07-25 07:48:39,029 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=logstream, key=testkey, dataSize=65536, replicationType=RATIS, replicationFactor=THREE, ETag=6047ff0d807250c5c5eb09aeab22c905, Transaction=60} | ret=SUCCESS |  
2025-07-25 07:48:40,689 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=prof, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429720128, bucketEncryptionKey=null, modificationTime=1753429720128, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=62} | ret=SUCCESS |  
2025-07-25 07:48:40,742 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=prof, key=testkey, dataSize=65536, replicationType=NONE, Transaction=63} | ret=SUCCESS |  
2025-07-25 07:48:42,422 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=prof, key=testkey, dataSize=65536, replicationType=RATIS, replicationFactor=THREE, ETag=6047ff0d807250c5c5eb09aeab22c905, Transaction=64} | ret=SUCCESS |  
2025-07-25 07:48:42,978 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=prom, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429722412, bucketEncryptionKey=null, modificationTime=1753429722412, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=65} | ret=SUCCESS |  
2025-07-25 07:48:43,024 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=prom, key=testkey, dataSize=65536, replicationType=NONE, Transaction=66} | ret=SUCCESS |  
2025-07-25 07:48:44,762 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=prom, key=testkey, dataSize=65536, replicationType=RATIS, replicationFactor=THREE, ETag=6047ff0d807250c5c5eb09aeab22c905, Transaction=67} | ret=SUCCESS |  
2025-07-25 07:48:45,305 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=secret, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429724750, bucketEncryptionKey=null, modificationTime=1753429724750, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=68} | ret=SUCCESS |  
2025-07-25 07:48:45,362 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=secret, key=testkey, dataSize=65536, replicationType=NONE, Transaction=69} | ret=SUCCESS |  
2025-07-25 07:48:47,067 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=secret, key=testkey, dataSize=65536, replicationType=RATIS, replicationFactor=THREE, ETag=6047ff0d807250c5c5eb09aeab22c905, Transaction=70} | ret=SUCCESS |  
