2025-12-03 13:36:13,315 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-12-03 13:36:31,811 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"specialchars/a+b","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"8"} | ret=SUCCESS |  
2025-12-03 13:36:31,979 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"specialchars/a+b","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7962a739df6c0c72ac94b2926d01bee0","Transaction":"9"} | ret=SUCCESS |  
2025-12-03 13:36:32,481 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:32,485 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:32,491 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_KEYS {"volume":"s3v","bucket":"erasure","startKey":"","maxKeys":"1","keyPrefix":"specialchars/"} | ret=SUCCESS |  
2025-12-03 13:36:32,500 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"specialchars/","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-12-03 13:36:32,506 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_STATUS {"volume":"s3v","bucket":"erasure","key":"specialchars/","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-12-03 13:36:32,984 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:33,004 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_BUCKET {"volume":"s3v","bucket":"ozone-test-kshstqwesl","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1764768993001","bucketEncryptionKey":null,"modificationTime":"1764768993001","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"10"} | ret=SUCCESS |  
2025-12-03 13:36:33,023 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:33,031 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:33,040 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:33,058 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"README3.md","dataSize":"5804","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"11"} | ret=SUCCESS |  
2025-12-03 13:36:33,279 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"README3.md","dataSize":"5804","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"af90313e13537dc8fb66e33f301ca291","Transaction":"12"} | ret=SUCCESS |  
2025-12-03 13:36:33,304 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:33,312 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:33,320 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:33,338 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"README4.md","dataSize":"5804","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"13"} | ret=SUCCESS |  
2025-12-03 13:36:33,531 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"README4.md","dataSize":"5804","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"af90313e13537dc8fb66e33f301ca291","Transaction":"14"} | ret=SUCCESS |  
2025-12-03 13:36:33,549 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:33,555 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:33,562 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:33,572 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"README10.md","dataSize":"5804","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"15"} | ret=SUCCESS |  
2025-12-03 13:36:33,625 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"README10.md","dataSize":"5804","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"af90313e13537dc8fb66e33f301ca291","Transaction":"16"} | ret=SUCCESS |  
2025-12-03 13:36:33,645 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:33,650 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:33,662 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019ae46d-d17a-7b17-bbc2-b7c012a922d7-115655900768370694","Transaction":"17"} | ret=SUCCESS |  
2025-12-03 13:36:33,689 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:33,694 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:33,702 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:33,706 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"2097153","Transaction":"18"} | ret=SUCCESS |  
2025-12-03 13:36:33,709 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:33,721 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"8388608","Transaction":"19"} | ret=SUCCESS |  
2025-12-03 13:36:33,834 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"2097153","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"115655900771319815","Transaction":"20"} | ret=SUCCESS |  
2025-12-03 13:36:33,838 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"115655900772302856","Transaction":"21"} | ret=SUCCESS |  
2025-12-03 13:36:34,204 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"2097153","ETag":"4eda5bcf5ef0cd4066425006dba9ffaa","uploadID":"019ae46d-d17a-7b17-bbc2-b7c012a922d7-115655900768370694","partNumber":"2","partName":"/s3v/erasure/multiUpload.1.gz-019ae46d-d17a-7b17-bbc2-b7c012a922d7-115655900768370694-2","Transaction":"22"} | ret=SUCCESS |  
2025-12-03 13:36:34,381 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"8388608","ETag":"96995b58d4cbf6aaa9041b4f00c7f6ae","uploadID":"019ae46d-d17a-7b17-bbc2-b7c012a922d7-115655900768370694","partNumber":"1","partName":"/s3v/erasure/multiUpload.1.gz-019ae46d-d17a-7b17-bbc2-b7c012a922d7-115655900768370694-1","Transaction":"23"} | ret=SUCCESS |  
2025-12-03 13:36:34,406 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:34,411 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:34,432 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","dataSize":"0","uploadID":"019ae46d-d17a-7b17-bbc2-b7c012a922d7-115655900768370694","multipartList":"[partNumber: 1 partName: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" eTag: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" , partNumber: 2 partName: \"4eda5bcf5ef0cd4066425006dba9ffaa\" eTag: \"4eda5bcf5ef0cd4066425006dba9ffaa\" ]","Transaction":"24"} | ret=SUCCESS |  
2025-12-03 13:36:34,452 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:34,456 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:34,462 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019ae46d-d49c-7d63-89a5-ff40fbaba9f0-115655900820930569","Transaction":"25"} | ret=SUCCESS |  
2025-12-03 13:36:34,487 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:34,494 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:34,497 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:34,502 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:34,508 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"2097153","Transaction":"26"} | ret=SUCCESS |  
2025-12-03 13:36:34,515 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"8388608","Transaction":"27"} | ret=SUCCESS |  
2025-12-03 13:36:34,560 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"2097153","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"115655900823683082","Transaction":"28"} | ret=SUCCESS |  
2025-12-03 13:36:34,585 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"115655900824207371","Transaction":"29"} | ret=SUCCESS |  
2025-12-03 13:36:34,888 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"2097153","ETag":"4eda5bcf5ef0cd4066425006dba9ffaa","uploadID":"019ae46d-d49c-7d63-89a5-ff40fbaba9f0-115655900820930569","partNumber":"2","partName":"/s3v/erasure/multiUpload.2.gz-019ae46d-d49c-7d63-89a5-ff40fbaba9f0-115655900820930569-2","Transaction":"30"} | ret=SUCCESS |  
2025-12-03 13:36:35,039 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"8388608","ETag":"96995b58d4cbf6aaa9041b4f00c7f6ae","uploadID":"019ae46d-d49c-7d63-89a5-ff40fbaba9f0-115655900820930569","partNumber":"1","partName":"/s3v/erasure/multiUpload.2.gz-019ae46d-d49c-7d63-89a5-ff40fbaba9f0-115655900820930569-1","Transaction":"31"} | ret=SUCCESS |  
2025-12-03 13:36:35,056 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:35,060 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:35,069 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","dataSize":"0","uploadID":"019ae46d-d49c-7d63-89a5-ff40fbaba9f0-115655900820930569","multipartList":"[partNumber: 1 partName: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" eTag: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" , partNumber: 2 partName: \"4eda5bcf5ef0cd4066425006dba9ffaa\" eTag: \"4eda5bcf5ef0cd4066425006dba9ffaa\" ]","Transaction":"32"} | ret=SUCCESS |  
2025-12-03 13:36:35,087 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:35,095 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-bgywfrfqra","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1764768995093","bucketEncryptionKey":null,"modificationTime":"1764768995093","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"33"} | ret=SUCCESS |  
2025-12-03 13:36:35,109 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:35,116 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_BUCKETS {"volume":"s3v","startKey":"","prefix":"","maxNumOfBuckets":"1000","hasSnapshot":"false"} | ret=SUCCESS |  
2025-12-03 13:36:35,121 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_BUCKETS {"volume":"s3v","startKey":"ozone-test-kshstqwesl","prefix":"","maxNumOfBuckets":"1000","hasSnapshot":"false"} | ret=SUCCESS |  
2025-12-03 13:36:35,138 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:36:35,145 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:36:35,159 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
