2023-07-17 18:44:06,588 | INFO  | OMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-17 18:45:43,850 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=CREATE_BUCKET {volume=vol1, bucket=ombg0, bucketLayout=LEGACY, gdprEnabled=null, acls=[], isVersionEnabled=false, storageType=DISK, creationTime=1689619543834, bucketEncryptionKey=null, modificationTime=1689619543834, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-07-17 18:45:51,326 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-17 18:45:53,049 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-17 18:45:53,109 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-17 18:45:53,203 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-17 18:45:53,279 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-17 18:45:53,366 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-17 18:45:53,411 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-17 18:45:53,552 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-17 18:45:53,670 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-17 18:45:53,833 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-07-17 18:45:53,865 | ERROR | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_VOLUME {volume=voltest} | ret=FAILURE | VOLUME_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Volume voltest is not found
	at org.apache.hadoop.ozone.om.OzoneManager.getVolumeOwner(OzoneManager.java:2476)
	at org.apache.hadoop.ozone.om.OzoneManager.getVolumeOwner(OzoneManager.java:2449) 
2023-07-17 18:45:54,032 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=CREATE_VOLUME {admin=testuser, owner=testuser, volume=voltest, creationTime=1689619554004, modificationTime=1689619554004, quotaInBytes=-1, quotaInNamespace=-1, usedNamespace=0, objectID=-9223372036854771968, updateID=15} | ret=SUCCESS |  
2023-07-17 18:45:54,052 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_VOLUME {volume=voltest} | ret=SUCCESS |  
2023-07-17 18:45:54,089 | ERROR | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2521)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2491) 
2023-07-17 18:45:54,166 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=CREATE_BUCKET {volume=voltest, bucket=buckettest, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:testuser/s3g@EXAMPLE.COM:a[ACCESS], group:testuser:a[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1689619554143, bucketEncryptionKey=null, modificationTime=1689619554143, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-07-17 18:45:54,291 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:45:54,435 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/cfcd208, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:45:58,047 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/cfcd208, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:45:58,059 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:45:58,120 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c4ca423, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:45:58,465 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c4ca423, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:45:58,479 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:45:58,522 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c81e728, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:45:58,791 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c81e728, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:45:58,806 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:45:58,959 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/eccbc87, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:45:59,232 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/eccbc87, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:45:59,249 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:45:59,311 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/a87ff67, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:45:59,554 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/a87ff67, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:45:59,569 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:45:59,668 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/e4da3b7, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:45:59,983 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/e4da3b7, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:00,005 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:00,111 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/1679091, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:00,294 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/1679091, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:00,307 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:00,344 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/8f14e45, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:00,544 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/8f14e45, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:00,550 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:00,585 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c9f0f89, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:00,776 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c9f0f89, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:00,785 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:00,818 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/45c48cc, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:01,079 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/45c48cc, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:01,122 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:01,288 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/d3d9446, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:01,524 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/d3d9446, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:01,544 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:01,614 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/6512bd4, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:01,805 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/6512bd4, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:01,834 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:01,892 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c20ad4d, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:02,080 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c20ad4d, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:02,092 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:02,126 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c51ce41, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:02,392 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c51ce41, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:02,412 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:02,497 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/aab3238, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:02,686 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/aab3238, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:02,707 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:02,772 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/9bf31c7, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:02,896 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/9bf31c7, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:02,917 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:02,998 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c74d97b, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:03,176 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/c74d97b, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:03,192 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:03,243 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/70efdf2, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:03,530 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/70efdf2, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:03,551 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:03,623 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/6f4922f, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:03,793 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/6f4922f, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:03,806 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:03,837 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/1f0e3da, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:04,005 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/1f0e3da, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:04,017 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:04,057 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/98f1370, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:04,221 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/98f1370, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:04,236 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:04,304 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/3c59dc0, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-07-17 18:46:04,460 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=COMMIT_KEY {volume=voltest, bucket=buckettest, key=performanceTest/3c59dc0, dataSize=1, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-07-17 18:46:04,473 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=READ_BUCKET {volume=voltest, bucket=buckettest} | ret=SUCCESS |  
2023-07-17 18:46:04,565 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.114 | op=ALLOCATE_KEY {volume=voltest, bucket=buckettest, key=performanceTest/b6d767d, dataSize=1, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
