2026-09-10 01:13:27,079 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=GET_S3_SECRET {"Transaction":"2","S3GetSecretUser":"svc-iceberg-rest-catalog/s3g@EXAMPLE.COM"} | ret=SUCCESS |  
2026-09-10 01:13:46,810 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"userA/userA.txt","dataSize":"20","replicationType":"NONE","Transaction":"13"} | ret=SUCCESS |  
2026-09-10 01:13:49,155 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"userA/userA.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"14"} | ret=SUCCESS |  
2026-09-10 01:13:50,186 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"userB/userB.txt","dataSize":"20","replicationType":"NONE","Transaction":"15"} | ret=SUCCESS |  
2026-09-10 01:13:52,515 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"userB/userB.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"16"} | ret=SUCCESS |  
2026-09-10 01:13:53,514 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"userAfile.txt","dataSize":"20","replicationType":"NONE","Transaction":"17"} | ret=SUCCESS |  
2026-09-10 01:13:55,750 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"userAfile.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"18"} | ret=SUCCESS |  
2026-09-10 01:13:55,787 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"zeroByteFile","dataSize":"0","replicationType":"NONE","Transaction":"19"} | ret=SUCCESS |  
2026-09-10 01:13:57,748 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"zeroByteFile","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"20"} | ret=SUCCESS |  
2026-09-10 01:13:57,786 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"zeroByteFolder/","dataSize":"0","replicationType":"NONE","Transaction":"21"} | ret=SUCCESS |  
2026-09-10 01:13:59,732 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"zeroByteFolder/","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"22"} | ret=SUCCESS |  
2026-09-10 01:14:00,843 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"file1.txt","dataSize":"20","replicationType":"NONE","Transaction":"23"} | ret=SUCCESS |  
2026-09-10 01:14:03,221 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"file1.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"24"} | ret=SUCCESS |  
2026-09-10 01:14:04,204 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"file1again.txt","dataSize":"20","replicationType":"NONE","Transaction":"25"} | ret=SUCCESS |  
2026-09-10 01:14:06,530 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"file1again.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26"} | ret=SUCCESS |  
2026-09-10 01:14:07,580 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"folder/pepper.txt","dataSize":"20","replicationType":"NONE","Transaction":"27"} | ret=SUCCESS |  
2026-09-10 01:14:09,759 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"folder/pepper.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"28"} | ret=SUCCESS |  
2026-09-10 01:14:10,815 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"folder/salt.txt","dataSize":"20","replicationType":"NONE","Transaction":"29"} | ret=SUCCESS |  
2026-09-10 01:14:13,104 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"folder/salt.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"30"} | ret=SUCCESS |  
2026-09-10 01:14:14,109 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"userA/userA.txt","dataSize":"20","replicationType":"NONE","Transaction":"31"} | ret=SUCCESS |  
2026-09-10 01:14:16,351 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"userA/userA.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"32"} | ret=SUCCESS |  
2026-09-10 01:14:17,409 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"userB/userB.txt","dataSize":"20","replicationType":"NONE","Transaction":"33"} | ret=SUCCESS |  
2026-09-10 01:14:19,644 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"userB/userB.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"34"} | ret=SUCCESS |  
2026-09-10 01:14:20,660 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"userAfile.txt","dataSize":"20","replicationType":"NONE","Transaction":"35"} | ret=SUCCESS |  
2026-09-10 01:14:23,004 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"userAfile.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"36"} | ret=SUCCESS |  
2026-09-10 01:14:23,039 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"zeroByteFile","dataSize":"0","replicationType":"NONE","Transaction":"37"} | ret=SUCCESS |  
2026-09-10 01:14:24,977 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"zeroByteFile","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"38"} | ret=SUCCESS |  
2026-09-10 01:14:25,016 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"zeroByteFolder","dataSize":"0","replicationType":"NONE","Transaction":"39"} | ret=SUCCESS |  
2026-09-10 01:14:27,022 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"zeroByteFolder","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"40"} | ret=SUCCESS |  
2026-09-10 01:14:28,921 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"s3v","bucket":"sts-link-bucket-source","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:hdfs:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789002867015","bucketEncryptionKey":null,"modificationTime":"1789002867015","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hdfs","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"41"} | ret=SUCCESS |  
2026-09-10 01:14:29,940 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"sts-link-bucket-source","key":"link-bucket-testfile.txt","dataSize":"24","replicationType":"NONE","Transaction":"42"} | ret=SUCCESS |  
2026-09-10 01:14:32,162 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"sts-link-bucket-source","key":"link-bucket-testfile.txt","dataSize":"24","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"43"} | ret=SUCCESS |  
2026-09-10 01:14:34,070 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"s3v","bucket":"s3v-sts-link-bucket-source","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hdfs:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789002872155","bucketEncryptionKey":null,"modificationTime":"1789002872155","sourceVolume":"s3v","sourceBucket":"sts-link-bucket-source","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hdfs","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"44"} | ret=SUCCESS |  
2026-09-10 01:14:35,907 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"s3v","bucket":"sts-chain-source","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:hdfs:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789002874060","bucketEncryptionKey":null,"modificationTime":"1789002874060","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hdfs","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"45"} | ret=SUCCESS |  
2026-09-10 01:14:36,988 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"sts-chain-source","key":"chain-link-testfile.txt","dataSize":"25","replicationType":"NONE","Transaction":"46"} | ret=SUCCESS |  
2026-09-10 01:14:39,191 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"sts-chain-source","key":"chain-link-testfile.txt","dataSize":"25","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"47"} | ret=SUCCESS |  
2026-09-10 01:14:41,045 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"s3v","bucket":"s3v-sts-chain-intermediate","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hdfs:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789002879181","bucketEncryptionKey":null,"modificationTime":"1789002879181","sourceVolume":"s3v","sourceBucket":"sts-chain-source","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hdfs","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"48"} | ret=SUCCESS |  
2026-09-10 01:14:43,263 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"s3v","bucket":"s3v-sts-chain-final","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hdfs:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789002881032","bucketEncryptionKey":null,"modificationTime":"1789002881032","sourceVolume":"s3v","sourceBucket":"s3v-sts-chain-intermediate","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hdfs","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"49"} | ret=SUCCESS |  
2026-09-10 01:14:45,061 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"50","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"69831423-140f-4b5e-83c7-52f266581ef0","roleSessionName":"expired-sts-token-vlirkqby","action":"AssumeRole","tempAccessKeyId":"ASIA0NX3TT7ULMX17339XK64"} | ret=SUCCESS |  
2026-09-10 01:14:47,555 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"51","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"41ab5164-4ead-4189-a0ed-8256b37ef5d8","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAU5SQDOFM3VFAC7MGA9VO"} | ret=SUCCESS |  
2026-09-10 01:14:52,855 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"52","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"ccad332c-40ca-4e9f-904e-0cf890dac83a","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA0DMERBOF77NEDCB4Z84O"} | ret=SUCCESS |  
2026-09-10 01:14:57,342 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"53","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"3fd8b8fb-a3d0-4259-8a7f-14029a03afab","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA9TS4ITIGZPEV6RJEZWKH"} | ret=SUCCESS |  
2026-09-10 01:14:57,902 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"file1.txt","dataSize":"20","replicationType":"NONE","Transaction":"54"} | ret=SUCCESS |  
2026-09-10 01:14:59,488 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"file1.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","ETag":"84e482a1cfa75fe8a8e573e186711776","Transaction":"55"} | ret=SUCCESS |  
2026-09-10 01:15:01,977 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"56","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"9ab286e5-fbc3-4ef8-9263-7b70d50c3e8c","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAXNRCLLWAK7YWVFWV2JNX"} | ret=SUCCESS |  
2026-09-10 01:15:02,336 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"file1.txt","dataSize":"20","replicationType":"NONE","Transaction":"57"} | ret=SUCCESS |  
2026-09-10 01:15:03,976 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-fso","key":"file1.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","ETag":"84e482a1cfa75fe8a8e573e186711776","Transaction":"58"} | ret=SUCCESS |  
2026-09-10 01:15:06,481 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"59","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"6b8111b5-c00b-43b8-82c4-4dff6b65db14","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAQ081U5U92S18OTKE27UV"} | ret=SUCCESS |  
2026-09-10 01:15:10,368 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"60","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"1ea0a57d-5494-4e17-a380-c355e84a290b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIANIVJEIRJT7K19O875SKM"} | ret=SUCCESS |  
2026-09-10 01:15:14,282 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"61","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"1dbc3b4a-f5bc-4149-b90b-c267d9b7d50c","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAK1TDWUPF6YM2IDJDZR44"} | ret=SUCCESS |  
2026-09-10 01:15:18,182 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"62","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"c2bb9bc0-a0df-4cff-bc83-a44820d5aa69","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA9BSNPLBIKC53XF1OVS8S"} | ret=SUCCESS |  
2026-09-10 01:15:22,097 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"63","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-read-only-obs","requestId":"44366dca-5674-4141-a9d5-4c4841f62154","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAM7MZZ1DFVKP9S8Z4K1PT"} | ret=SUCCESS |  
2026-09-10 01:15:26,100 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"64","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-read-only-fso","requestId":"cdada43e-adb6-4c7c-a8f7-3dbf7479a667","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAPUE9L8UO41UOGYO49RAO"} | ret=SUCCESS |  
2026-09-10 01:15:36,395 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"65","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"3b4eb3ca-326f-40e6-93d6-6566408b36db","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAABNO0K916CD65O65RBPG"} | ret=SUCCESS |  
2026-09-10 01:15:39,879 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"66","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"33412626-aebc-4178-b13b-d812b0651683","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA1N34KI4B7PY3FDAYT8SD"} | ret=SUCCESS |  
2026-09-10 01:15:43,363 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"67","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"a4748ca7-552f-4d3f-a6e1-5bc612c1e853","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAPH1XHLK33R1KJZDJ7ZUH"} | ret=SUCCESS |  
2026-09-10 01:15:47,285 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"68","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"667642d3-bd75-42c5-b599-7d6de7491adf","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAN0ZI28JH96E9II06AXHL"} | ret=SUCCESS |  
2026-09-10 01:15:51,193 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"69","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"52e3aa19-1cde-437f-a514-ffd27f8c2b2d","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAQWYDEDQNNLPD4MM5BRMB"} | ret=SUCCESS |  
