2026-08-10 18:36:07,758 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/recon@EXAMPLE.COM"} | ret=SUCCESS |  
2026-08-10 18:36:28,992 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"README4.md","dataSize":"5657","replicationType":"NONE","Transaction":"12"} | ret=SUCCESS |  
2026-08-10 18:36:29,061 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"README4.md","dataSize":"5657","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e46b677e81ae71515d4efebcf9d5a10b","Transaction":"13"} | ret=SUCCESS |  
2026-08-10 18:36:30,308 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"README10.md","dataSize":"5657","replicationType":"NONE","Transaction":"14"} | ret=SUCCESS |  
2026-08-10 18:36:30,372 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"README10.md","dataSize":"5657","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e46b677e81ae71515d4efebcf9d5a10b","Transaction":"15"} | ret=SUCCESS |  
2026-08-10 18:36:30,447 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"0","uploadID":"019fecf6-4516-7c2c-aea0-02dd091946e0-117072657800101894","Transaction":"16"} | ret=SUCCESS |  
2026-08-10 18:36:30,462 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"2097153","Transaction":"17"} | ret=SUCCESS |  
2026-08-10 18:36:30,588 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"8388608","Transaction":"18"} | ret=SUCCESS |  
2026-08-10 18:36:30,663 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"2097153","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657804886023","Transaction":"19"} | ret=SUCCESS |  
2026-08-10 18:36:31,252 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657805934600","Transaction":"20"} | ret=SUCCESS |  
2026-08-10 18:36:31,315 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"2097153","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657804886023","Transaction":"21"} | ret=SUCCESS |  
2026-08-10 18:36:31,534 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657805934600","Transaction":"22"} | ret=SUCCESS |  
2026-08-10 18:36:31,593 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"2097153","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657804886023","Transaction":"23"} | ret=SUCCESS |  
2026-08-10 18:36:31,732 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657805934600","Transaction":"24"} | ret=SUCCESS |  
2026-08-10 18:36:31,841 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"2097153","ETag":"4eda5bcf5ef0cd4066425006dba9ffaa","uploadID":"019fecf6-4516-7c2c-aea0-02dd091946e0-117072657800101894","partNumber":"2","partName":"/s3v/encrypted/multiUpload.1.gz-019fecf6-4516-7c2c-aea0-02dd091946e0-117072657800101894-2","Transaction":"25"} | ret=SUCCESS |  
2026-08-10 18:36:32,026 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657805934600","Transaction":"26"} | ret=SUCCESS |  
2026-08-10 18:36:32,178 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657805934600","Transaction":"27"} | ret=SUCCESS |  
2026-08-10 18:36:32,303 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657805934600","Transaction":"28"} | ret=SUCCESS |  
2026-08-10 18:36:32,461 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657805934600","Transaction":"29"} | ret=SUCCESS |  
2026-08-10 18:36:32,573 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657805934600","Transaction":"30"} | ret=SUCCESS |  
2026-08-10 18:36:32,648 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"8388608","ETag":"96995b58d4cbf6aaa9041b4f00c7f6ae","uploadID":"019fecf6-4516-7c2c-aea0-02dd091946e0-117072657800101894","partNumber":"1","partName":"/s3v/encrypted/multiUpload.1.gz-019fecf6-4516-7c2c-aea0-02dd091946e0-117072657800101894-1","Transaction":"31"} | ret=SUCCESS |  
2026-08-10 18:36:32,759 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"encrypted","key":"multiUpload.1.gz","dataSize":"0","uploadID":"019fecf6-4516-7c2c-aea0-02dd091946e0-117072657800101894","multipartList":"[partNumber: 1 partName: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" eTag: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" , partNumber: 2 partName: \"4eda5bcf5ef0cd4066425006dba9ffaa\" eTag: \"4eda5bcf5ef0cd4066425006dba9ffaa\" ]","Transaction":"32"} | ret=SUCCESS |  
2026-08-10 18:36:32,775 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"0","uploadID":"019fecf6-4e3a-7e1b-9eb0-bd826d40ef68-117072657953456137","Transaction":"33"} | ret=SUCCESS |  
2026-08-10 18:36:32,807 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"2097153","Transaction":"34"} | ret=SUCCESS |  
2026-08-10 18:36:32,826 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"8388608","Transaction":"35"} | ret=SUCCESS |  
2026-08-10 18:36:32,875 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"2097153","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657957584906","Transaction":"36"} | ret=SUCCESS |  
2026-08-10 18:36:33,006 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657959419915","Transaction":"37"} | ret=SUCCESS |  
2026-08-10 18:36:33,154 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"2097153","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657957584906","Transaction":"38"} | ret=SUCCESS |  
2026-08-10 18:36:33,312 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"2097153","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657957584906","Transaction":"39"} | ret=SUCCESS |  
2026-08-10 18:36:33,415 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"2097153","ETag":"4eda5bcf5ef0cd4066425006dba9ffaa","uploadID":"019fecf6-4e3a-7e1b-9eb0-bd826d40ef68-117072657953456137","partNumber":"2","partName":"/s3v/encrypted/multiUpload.2.gz-019fecf6-4e3a-7e1b-9eb0-bd826d40ef68-117072657953456137-2","Transaction":"40"} | ret=SUCCESS |  
2026-08-10 18:36:33,573 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657959419915","Transaction":"41"} | ret=SUCCESS |  
2026-08-10 18:36:33,744 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657959419915","Transaction":"42"} | ret=SUCCESS |  
2026-08-10 18:36:33,862 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657959419915","Transaction":"43"} | ret=SUCCESS |  
2026-08-10 18:36:34,025 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657959419915","Transaction":"44"} | ret=SUCCESS |  
2026-08-10 18:36:34,169 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657959419915","Transaction":"45"} | ret=SUCCESS |  
2026-08-10 18:36:34,271 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657959419915","Transaction":"46"} | ret=SUCCESS |  
2026-08-10 18:36:34,427 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072657959419915","Transaction":"47"} | ret=SUCCESS |  
2026-08-10 18:36:34,497 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"8388608","ETag":"96995b58d4cbf6aaa9041b4f00c7f6ae","uploadID":"019fecf6-4e3a-7e1b-9eb0-bd826d40ef68-117072657953456137","partNumber":"1","partName":"/s3v/encrypted/multiUpload.2.gz-019fecf6-4e3a-7e1b-9eb0-bd826d40ef68-117072657953456137-1","Transaction":"48"} | ret=SUCCESS |  
2026-08-10 18:36:34,532 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"encrypted","key":"multiUpload.2.gz","dataSize":"0","uploadID":"019fecf6-4e3a-7e1b-9eb0-bd826d40ef68-117072657953456137","multipartList":"[partNumber: 1 partName: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" eTag: \"96995b58d4cbf6aaa9041b4f00c7f6ae\" , partNumber: 2 partName: \"4eda5bcf5ef0cd4066425006dba9ffaa\" eTag: \"4eda5bcf5ef0cd4066425006dba9ffaa\" ]","Transaction":"49"} | ret=SUCCESS |  
2026-08-10 18:36:34,618 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-uvqyjfgelc","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786386994518","bucketEncryptionKey":null,"modificationTime":"1786386994518","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"50"} | ret=SUCCESS |  
2026-08-10 18:36:34,679 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=DELETE_BUCKET {"volume":"s3v","bucket":"ozone-test-huvsmxuaij","Transaction":"51"} | ret=SUCCESS |  
2026-08-10 18:36:34,767 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"README1.md","dataSize":"5657","replicationType":"NONE","Transaction":"52"} | ret=SUCCESS |  
2026-08-10 18:36:35,162 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"README1.md","dataSize":"5657","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e46b677e81ae71515d4efebcf9d5a10b","Transaction":"53"} | ret=SUCCESS |  
2026-08-10 18:36:35,246 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=DELETE_KEYS {"volume":"s3v","bucket":"encrypted","deletedKeysList":"{key=README4.md, dataSize=5657, replicationConfig=RATIS/THREE}, {key=README3.md, dataSize=5657, replicationConfig=RATIS/THREE}","unDeletedKeysList":"","deletedKeySourceType":"USER","Transaction":"54"} | ret=SUCCESS |  
2026-08-10 18:36:35,307 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"0","uploadID":"019fecf6-580f-710b-8924-703442274d15-117072658118410253","Transaction":"55"} | ret=SUCCESS |  
2026-08-10 18:36:36,548 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","Transaction":"56"} | ret=SUCCESS |  
2026-08-10 18:36:36,632 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658123653134","Transaction":"57"} | ret=SUCCESS |  
2026-08-10 18:36:36,715 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658123653134","Transaction":"58"} | ret=SUCCESS |  
2026-08-10 18:36:36,830 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658123653134","Transaction":"59"} | ret=SUCCESS |  
2026-08-10 18:36:37,805 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658123653134","Transaction":"60"} | ret=SUCCESS |  
2026-08-10 18:36:37,891 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658123653134","Transaction":"61"} | ret=SUCCESS |  
2026-08-10 18:36:37,975 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658123653134","Transaction":"62"} | ret=SUCCESS |  
2026-08-10 18:36:38,054 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658123653134","Transaction":"63"} | ret=SUCCESS |  
2026-08-10 18:36:38,519 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658123653134","Transaction":"64"} | ret=SUCCESS |  
2026-08-10 18:36:38,640 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658123653134","Transaction":"65"} | ret=SUCCESS |  
2026-08-10 18:36:38,703 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658123653134","Transaction":"66"} | ret=SUCCESS |  
2026-08-10 18:36:38,752 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658123653134","Transaction":"67"} | ret=SUCCESS |  
2026-08-10 18:36:38,839 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","ETag":"e6bfa8976a09521d4cacda85cf0c8886-2","uploadID":"019fecf6-580f-710b-8924-703442274d15-117072658118410253","partNumber":"1","partName":"/s3v/encrypted/vhfnetfarj-019fecf6-580f-710b-8924-703442274d15-117072658118410253-1","Transaction":"68"} | ret=SUCCESS |  
2026-08-10 18:36:40,108 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","Transaction":"69"} | ret=SUCCESS |  
2026-08-10 18:36:40,218 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658354339855","Transaction":"70"} | ret=SUCCESS |  
2026-08-10 18:36:40,356 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658354339855","Transaction":"71"} | ret=SUCCESS |  
2026-08-10 18:36:40,440 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658354339855","Transaction":"72"} | ret=SUCCESS |  
2026-08-10 18:36:41,257 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658354339855","Transaction":"73"} | ret=SUCCESS |  
2026-08-10 18:36:41,375 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658354339855","Transaction":"74"} | ret=SUCCESS |  
