2025-02-14 14:58:04,230 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 14:58:23,495 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-qqilemsldv, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545103492, bucketEncryptionKey=null, modificationTime=1739545103492, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=65} | ret=SUCCESS |  
2025-02-14 14:58:23,508 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:23,516 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_BUCKETS {volume=s3v, startKey=, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2025-02-14 14:58:23,520 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_BUCKETS {volume=s3v, startKey=ozone-test-pxdlslcvah, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2025-02-14 14:58:23,536 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:23,540 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:23,552 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:23,564 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=DELETE_BUCKET {volume=s3v, bucket=ozone-test-pxdlslcvah, Transaction=67} | ret=SUCCESS |  
2025-02-14 14:58:23,581 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:23,585 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:23,590 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:23,597 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README1.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=69} | ret=SUCCESS |  
2025-02-14 14:58:23,642 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README1.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=d5568357dc4eaab62bd52312f884c9be, Transaction=71} | ret=SUCCESS |  
2025-02-14 14:58:23,661 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=README1.md, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:58:23,681 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=README10.md, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:58:23,704 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=README10.md, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:58:23,859 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:23,863 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:23,878 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=DELETE_KEYS {volume=s3v, bucket=erasure, deletedKeysList={key=README4.md, dataSize=4068, replicationConfig=EC{rs-3-2-1024k}}, {key=README3.md, dataSize=4068, replicationConfig=EC{rs-3-2-1024k}}, unDeletedKeysList=, Transaction=73} | ret=SUCCESS |  
