2023-05-24 12:12:19,559 | INFO  | SCMAudit | user=scm/scm@EXAMPLE.COM | ip=172.25.0.117 | op=GET_SCM_INFO null | ret=SUCCESS |  
2023-05-24 12:14:01,358 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=GET_SCM_INFO null | ret=SUCCESS |  
2023-05-24 12:14:49,008 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=GET_VERSION null | ret=SUCCESS |  
2023-05-24 12:14:53,391 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=REGISTER {datanodeDetails=135f93f8-8327-485c-a296-45a8a1578af6(ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net/172.25.0.102)} | ret=SUCCESS |  
2023-05-24 12:14:53,801 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=GET_VERSION null | ret=SUCCESS |  
2023-05-24 12:14:56,283 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=GET_VERSION null | ret=SUCCESS |  
2023-05-24 12:14:57,192 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=REGISTER {datanodeDetails=7f77bff8-ba3f-4f47-a879-4ed2aaff3a07(ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net/172.25.0.104)} | ret=SUCCESS |  
2023-05-24 12:14:57,705 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=135f93f8-8327-485c-a296-45a8a1578af6, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "5dc06322-97a8-4d15-b32d-4d5afcf1499a" uuid128 { mostSigBits: 6755508441280171285 leastSigBits: -5535683313782404710 } } type: RATIS factor: ONE datanode { uuid: "135f93f8-8327-485c-a296-45a8a1578af6" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "135f93f8-8327-485c-a296-45a8a1578af6" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 1395997105069705308 leastSigBits: -6731116002494936330 } } cmdId: 1684930493249 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2023-05-24 12:14:59,166 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7f77bff8-ba3f-4f47-a879-4ed2aaff3a07, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "e0e31069-039f-426d-bae5-520145719314" uuid128 { mostSigBits: -2241930146281995667 leastSigBits: -4979483647574699244 } } type: RATIS factor: ONE datanode { uuid: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 9185021040042921799 leastSigBits: -6306923136436717049 } } cmdId: 1684930493250 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2023-05-24 12:14:59,591 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=REGISTER {datanodeDetails=cda8d2b3-398d-4ed6-b530-99d4b494f315(ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net/172.25.0.103)} | ret=SUCCESS |  
2023-05-24 12:15:01,689 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=cda8d2b3-398d-4ed6-b530-99d4b494f315, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "8ec303b8-225c-4295-bf58-3a05292512cc" uuid128 { mostSigBits: -8159674010479869291 leastSigBits: -4658910020675235124 } } type: RATIS factor: ONE datanode { uuid: "cda8d2b3-398d-4ed6-b530-99d4b494f315" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "cda8d2b3-398d-4ed6-b530-99d4b494f315" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -3627417832640393514 leastSigBits: -5390639615120706795 } } cmdId: 1684930493251 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 , commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "f28cd5f5-f9df-4b32-ac9d-b797bf88010b" uuid128 { mostSigBits: -969164567355634894 leastSigBits: -6008444465461067509 } } type: RATIS factor: THREE datanode { uuid: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 9185021040042921799 leastSigBits: -6306923136436717049 } } datanode { uuid: "cda8d2b3-398d-4ed6-b530-99d4b494f315" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "cda8d2b3-398d-4ed6-b530-99d4b494f315" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -3627417832640393514 leastSigBits: -5390639615120706795 } } datanode { uuid: "135f93f8-8327-485c-a296-45a8a1578af6" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "135f93f8-8327-485c-a296-45a8a1578af6" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 1395997105069705308 leastSigBits: -6731116002494936330 } } cmdId: 1684930493252 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 , commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "ffd43050-dd6e-4e14-a86f-e87f053e5baa" uuid128 { mostSigBits: -12331775104758252 leastSigBits: -6309568920676312150 } } type: RATIS factor: THREE datanode { uuid: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 9185021040042921799 leastSigBits: -6306923136436717049 } } datanode { uuid: "135f93f8-8327-485c-a296-45a8a1578af6" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "135f93f8-8327-485c-a296-45a8a1578af6" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 1395997105069705308 leastSigBits: -6731116002494936330 } } datanode { uuid: "cda8d2b3-398d-4ed6-b530-99d4b494f315" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "cda8d2b3-398d-4ed6-b530-99d4b494f315" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -3627417832640393514 leastSigBits: -5390639615120706795 } } cmdId: 1684930493253 priority: 1 priority: 0 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2023-05-24 12:15:02,741 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7f77bff8-ba3f-4f47-a879-4ed2aaff3a07, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "f28cd5f5-f9df-4b32-ac9d-b797bf88010b" uuid128 { mostSigBits: -969164567355634894 leastSigBits: -6008444465461067509 } } type: RATIS factor: THREE datanode { uuid: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 9185021040042921799 leastSigBits: -6306923136436717049 } } datanode { uuid: "cda8d2b3-398d-4ed6-b530-99d4b494f315" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "cda8d2b3-398d-4ed6-b530-99d4b494f315" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -3627417832640393514 leastSigBits: -5390639615120706795 } } datanode { uuid: "135f93f8-8327-485c-a296-45a8a1578af6" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "135f93f8-8327-485c-a296-45a8a1578af6" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 1395997105069705308 leastSigBits: -6731116002494936330 } } cmdId: 1684930493252 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 , commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "ffd43050-dd6e-4e14-a86f-e87f053e5baa" uuid128 { mostSigBits: -12331775104758252 leastSigBits: -6309568920676312150 } } type: RATIS factor: THREE datanode { uuid: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 9185021040042921799 leastSigBits: -6306923136436717049 } } datanode { uuid: "135f93f8-8327-485c-a296-45a8a1578af6" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "135f93f8-8327-485c-a296-45a8a1578af6" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 1395997105069705308 leastSigBits: -6731116002494936330 } } datanode { uuid: "cda8d2b3-398d-4ed6-b530-99d4b494f315" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "cda8d2b3-398d-4ed6-b530-99d4b494f315" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -3627417832640393514 leastSigBits: -5390639615120706795 } } cmdId: 1684930493253 priority: 1 priority: 0 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2023-05-24 12:15:03,409 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7f77bff8-ba3f-4f47-a879-4ed2aaff3a07, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:04,817 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=cda8d2b3-398d-4ed6-b530-99d4b494f315, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:05,773 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=cda8d2b3-398d-4ed6-b530-99d4b494f315, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:08,540 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7f77bff8-ba3f-4f47-a879-4ed2aaff3a07, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:09,086 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.113 | op=GET_SCM_INFO null | ret=SUCCESS |  
2023-05-24 12:15:10,762 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=cda8d2b3-398d-4ed6-b530-99d4b494f315, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:12,397 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.111 | op=GET_SCM_INFO null | ret=SUCCESS |  
2023-05-24 12:15:13,379 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=GET_SCM_INFO null | ret=SUCCESS |  
2023-05-24 12:15:17,098 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=cda8d2b3-398d-4ed6-b530-99d4b494f315, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:18,164 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=cda8d2b3-398d-4ed6-b530-99d4b494f315, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:19,490 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7f77bff8-ba3f-4f47-a879-4ed2aaff3a07, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:21,567 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=135f93f8-8327-485c-a296-45a8a1578af6, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "f28cd5f5-f9df-4b32-ac9d-b797bf88010b" uuid128 { mostSigBits: -969164567355634894 leastSigBits: -6008444465461067509 } } type: RATIS factor: THREE datanode { uuid: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 9185021040042921799 leastSigBits: -6306923136436717049 } } datanode { uuid: "cda8d2b3-398d-4ed6-b530-99d4b494f315" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "cda8d2b3-398d-4ed6-b530-99d4b494f315" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -3627417832640393514 leastSigBits: -5390639615120706795 } } datanode { uuid: "135f93f8-8327-485c-a296-45a8a1578af6" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "135f93f8-8327-485c-a296-45a8a1578af6" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 1395997105069705308 leastSigBits: -6731116002494936330 } } cmdId: 1684930493252 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 , commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "ffd43050-dd6e-4e14-a86f-e87f053e5baa" uuid128 { mostSigBits: -12331775104758252 leastSigBits: -6309568920676312150 } } type: RATIS factor: THREE datanode { uuid: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" ipAddress: "172.25.0.104" hostName: "ozonesecure-ha_datanode3_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "7f77bff8-ba3f-4f47-a879-4ed2aaff3a07" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 9185021040042921799 leastSigBits: -6306923136436717049 } } datanode { uuid: "135f93f8-8327-485c-a296-45a8a1578af6" ipAddress: "172.25.0.102" hostName: "ozonesecure-ha_datanode1_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "135f93f8-8327-485c-a296-45a8a1578af6" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 1395997105069705308 leastSigBits: -6731116002494936330 } } datanode { uuid: "cda8d2b3-398d-4ed6-b530-99d4b494f315" ipAddress: "172.25.0.103" hostName: "ozonesecure-ha_datanode2_1.ozonesecure-ha_ozone_net" ports { name: "HTTP" value: 9882 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "cda8d2b3-398d-4ed6-b530-99d4b494f315" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -3627417832640393514 leastSigBits: -5390639615120706795 } } cmdId: 1684930493253 priority: 1 priority: 0 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2023-05-24 12:15:22,258 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.25.0.116 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2023-05-24 12:15:22,847 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=135f93f8-8327-485c-a296-45a8a1578af6, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:25,587 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=135f93f8-8327-485c-a296-45a8a1578af6, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:25,718 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7f77bff8-ba3f-4f47-a879-4ed2aaff3a07, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:31,313 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=135f93f8-8327-485c-a296-45a8a1578af6, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:35,675 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=135f93f8-8327-485c-a296-45a8a1578af6, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:48,566 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=cda8d2b3-398d-4ed6-b530-99d4b494f315, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:15:55,822 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=7f77bff8-ba3f-4f47-a879-4ed2aaff3a07, term=2, command=[]} | ret=SUCCESS |  
2023-05-24 12:16:06,025 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=135f93f8-8327-485c-a296-45a8a1578af6, term=2, command=[]} | ret=SUCCESS |  
