2026-08-10 06:34:15,717 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"60506-without-scheme","creationTime":"1786343653045","modificationTime":"1786343653045","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 06:35:26,867 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"60506-without-scheme","bucket":"bb1","key":"/.Trash/hadoop/Current","dataSize":"0","Transaction":"12"} | ret=SUCCESS |  
2026-08-10 06:35:26,975 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"60506-without-scheme","bucket":"bb1","dataSize":"0","srcKey":"key2","dstKey":".Trash/hadoop/Current/key2","Transaction":"13"} | ret=SUCCESS |  
2026-08-10 06:35:27,072 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"60506-without-scheme","bucket":"bb1","dataSize":"0","srcKey":"key1_RATIS","dstKey":".Trash/hadoop/Current/key1_RATIS","Transaction":"14"} | ret=SUCCESS |  
2026-08-10 06:35:29,613 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"60506-without-scheme","bucket":"bb1","dataSize":"0","srcKey":"key1-copy","dstKey":".Trash/hadoop/Current/key1-copy","Transaction":"15"} | ret=SUCCESS |  
2026-08-10 06:35:33,330 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=SET_QUOTA {"volume":"60506-without-scheme","quotaInBytes":"-1","Transaction":"16"} | ret=SUCCESS |  
2026-08-10 06:35:40,605 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=SET_QUOTA {"volume":"60506-without-scheme","quotaInBytes":"-1","Transaction":"17"} | ret=SUCCESS |  
2026-08-10 06:35:47,840 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=UPDATE_BUCKET {"volume":"60506-without-scheme","bucket":"bb1","gdprEnabled":null,"isVersionEnabled":"null","quotaInNamespace":"1000","Transaction":"18"} | ret=SUCCESS |  
2026-08-10 06:35:55,556 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=UPDATE_BUCKET {"volume":"60506-without-scheme","bucket":"bb1","gdprEnabled":null,"isVersionEnabled":"null","Transaction":"19"} | ret=SUCCESS |  
2026-08-10 06:36:00,759 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"60506-without-scheme","bucket":"bb1","dataSize":"0","srcKey":".Trash/hadoop/Current","dstKey":".Trash/hadoop/260810063600","Transaction":"20"} | ret=SUCCESS |  
2026-08-10 06:36:00,813 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_KEYS {"volume":"60506-without-scheme","bucket":"bb1","deletedKeysList":"{key=.Trash, dataSize=0, replicationConfig=RATIS/THREE}","unDeletedKeysList":"","deletedKeySourceType":"USER","Transaction":"21"} | ret=SUCCESS |  
2026-08-10 06:36:03,316 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_BUCKET {"volume":"60506-without-scheme","bucket":"bb1","Transaction":"22"} | ret=SUCCESS |  
2026-08-10 06:36:06,864 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_VOLUME {"volume":"60506-without-scheme","Transaction":"23"} | ret=SUCCESS |  
2026-08-10 06:36:10,159 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"60506-without-scheme","creationTime":"1786343767640","modificationTime":"1786343767640","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854769664","updateID":"24","Transaction":"24"} | ret=SUCCESS |  
2026-08-10 06:36:17,505 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"60506-without-scheme","bucket":"bb1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343774982","bucketEncryptionKey":null,"modificationTime":"1786343774982","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"25"} | ret=SUCCESS |  
2026-08-10 06:36:24,904 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_BUCKET {"volume":"60506-without-scheme","bucket":"bb1","Transaction":"26"} | ret=SUCCESS |  
2026-08-10 06:36:28,188 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_VOLUME {"volume":"60506-without-scheme","Transaction":"27"} | ret=SUCCESS |  
2026-08-10 06:36:30,227 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"86353-source","creationTime":"1786343790166","modificationTime":"1786343790166","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854768640","updateID":"28","Transaction":"28"} | ret=SUCCESS |  
2026-08-10 06:36:32,738 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"86353-target","creationTime":"1786343790209","modificationTime":"1786343790209","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854768384","updateID":"29","Transaction":"29"} | ret=SUCCESS |  
2026-08-10 06:36:36,372 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-target","bucket":"dangling-link","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343793844","bucketEncryptionKey":null,"modificationTime":"1786343793844","sourceVolume":"86353-source","sourceBucket":"no-such-bucket","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"30"} | ret=SUCCESS |  
2026-08-10 06:36:41,248 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-target","bucket":"link1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343801175","bucketEncryptionKey":null,"modificationTime":"1786343801175","sourceVolume":"86353-source","sourceBucket":"bucket1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"31"} | ret=SUCCESS |  
2026-08-10 06:36:41,346 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-source","bucket":"bucket1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343801236","bucketEncryptionKey":null,"modificationTime":"1786343801236","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"32"} | ret=SUCCESS |  
2026-08-10 06:36:42,673 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"86353-source","bucket":"bucket1","key":"key1","dataSize":"1014","replicationType":"NONE","Transaction":"33"} | ret=SUCCESS |  
2026-08-10 06:36:45,193 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"86353-source","bucket":"bucket1","key":"key1","dataSize":"1014","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"34"} | ret=SUCCESS |  
2026-08-10 06:36:52,447 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"86353-source","bucket":"bucket1","key":"key2","dataSize":"15892","replicationType":"NONE","Transaction":"35"} | ret=SUCCESS |  
2026-08-10 06:36:55,144 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"86353-source","bucket":"bucket1","key":"key2","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"37"} | ret=SUCCESS |  
2026-08-10 06:37:09,126 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"86353-source","bucket":"bucket1","key":"/.Trash/hadoop/Current","dataSize":"0","Transaction":"38"} | ret=SUCCESS |  
2026-08-10 06:37:11,638 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"86353-source","bucket":"bucket1","dataSize":"0","srcKey":"key2","dstKey":".Trash/hadoop/Current/key2","Transaction":"39"} | ret=SUCCESS |  
2026-08-10 06:37:26,166 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ADD_ACL {"resourceType":"bucket","storageType":"ozone","volume":"86353-target","bucket":"link1","key":null,"acl":"[user:user1:rwxy[ACCESS]]","Transaction":"40"} | ret=SUCCESS |  
2026-08-10 06:37:44,456 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=REMOVE_ACL {"resourceType":"bucket","storageType":"ozone","volume":"86353-target","bucket":"link1","key":null,"acl":"[user:user1:y[ACCESS]]","Transaction":"41"} | ret=SUCCESS |  
2026-08-10 06:37:55,191 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=SET_ACL {"resourceType":"bucket","storageType":"ozone","volume":"86353-source","bucket":"bucket1","key":null,"acl":"[user:user1:rw[ACCESS]]","Transaction":"43"} | ret=SUCCESS |  
2026-08-10 06:38:02,531 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"86353-source","bucket":"bucket1","dataSize":"0","srcKey":".Trash/hadoop/Current","dstKey":".Trash/hadoop/260810063800","Transaction":"44"} | ret=SUCCESS |  
2026-08-10 06:38:06,096 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ADD_ACL {"resourceType":"bucket","storageType":"ozone","volume":"86353-source","bucket":"bucket1","key":null,"acl":"[group:group2:r[ACCESS]]","Transaction":"45"} | ret=SUCCESS |  
2026-08-10 06:38:17,018 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ADD_ACL {"resourceType":"key","storageType":"ozone","volume":"86353-source","bucket":"bucket1","key":"key1","acl":"[user:user1:rwxy[ACCESS]]","Transaction":"46"} | ret=SUCCESS |  
2026-08-10 06:38:27,578 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=REMOVE_ACL {"resourceType":"key","storageType":"ozone","volume":"86353-target","bucket":"link1","key":"key1","acl":"[user:user1:y[ACCESS]]","Transaction":"47"} | ret=SUCCESS |  
2026-08-10 06:38:38,019 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=SET_ACL {"resourceType":"key","storageType":"ozone","volume":"86353-source","bucket":"bucket1","key":"key1","acl":"[user:user1:rw[ACCESS]]","Transaction":"48"} | ret=SUCCESS |  
2026-08-10 06:38:48,524 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ADD_ACL {"resourceType":"key","storageType":"ozone","volume":"86353-source","bucket":"bucket1","key":"key1","acl":"[group:group2:r[ACCESS]]","Transaction":"49"} | ret=SUCCESS |  
2026-08-10 06:38:59,022 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ADD_ACL {"resourceType":"prefix","storageType":"ozone","volume":"86353-source","bucket":"bucket1","key":"prefix1/","acl":"user:user1:rwxy[ACCESS]","Transaction":"50"} | ret=SUCCESS |  
2026-08-10 06:39:02,571 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_KEY {"volume":"86353-source","bucket":"bucket1","key":".Trash/hadoop/260810063800","Transaction":"51"} | ret=SUCCESS |  
2026-08-10 06:39:09,570 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=REMOVE_ACL {"resourceType":"prefix","storageType":"ozone","volume":"86353-source","bucket":"bucket1","key":"prefix1/","acl":"[user:user1:y[ACCESS]]","Transaction":"52"} | ret=SUCCESS |  
2026-08-10 06:39:20,084 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=SET_ACL {"resourceType":"prefix","storageType":"ozone","volume":"86353-source","bucket":"bucket1","key":"prefix1/","acl":"[user:user1:rw[ACCESS]]","Transaction":"53"} | ret=SUCCESS |  
2026-08-10 06:39:30,787 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ADD_ACL {"resourceType":"prefix","storageType":"ozone","volume":"86353-source","bucket":"bucket1","key":"prefix1/","acl":"group:group2:r[ACCESS]","Transaction":"54"} | ret=SUCCESS |  
2026-08-10 06:39:41,411 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-target","bucket":"link2","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343978879","bucketEncryptionKey":null,"modificationTime":"1786343978879","sourceVolume":"86353-source","sourceBucket":"bucket2","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"55"} | ret=SUCCESS |  
2026-08-10 06:39:44,784 | ERROR | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-target","bucket":"link2","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343982265","bucketEncryptionKey":null,"modificationTime":"1786343982265","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"56"} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:250)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-10 06:39:48,178 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-target","bucket":"bucket3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343985666","bucketEncryptionKey":null,"modificationTime":"1786343985666","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"57"} | ret=SUCCESS |  
2026-08-10 06:39:51,585 | ERROR | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-target","bucket":"bucket3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343989074","bucketEncryptionKey":null,"modificationTime":"1786343989074","sourceVolume":"86353-source","sourceBucket":"bucket1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"58"} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:250)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-10 06:39:52,962 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-target","bucket":"loop2","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343992875","bucketEncryptionKey":null,"modificationTime":"1786343992875","sourceVolume":"86353-target","sourceBucket":"loop1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"60"} | ret=SUCCESS |  
2026-08-10 06:39:52,999 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-target","bucket":"loop3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343992948","bucketEncryptionKey":null,"modificationTime":"1786343992948","sourceVolume":"86353-target","sourceBucket":"loop2","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"61"} | ret=SUCCESS |  
2026-08-10 06:39:55,505 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-target","bucket":"loop1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343992991","bucketEncryptionKey":null,"modificationTime":"1786343992991","sourceVolume":"86353-target","sourceBucket":"loop3","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"62"} | ret=SUCCESS |  
2026-08-10 06:39:59,995 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_BUCKET {"volume":"86353-target","bucket":"loop1","Transaction":"63"} | ret=SUCCESS |  
2026-08-10 06:40:00,041 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_BUCKET {"volume":"86353-target","bucket":"loop2","Transaction":"64"} | ret=SUCCESS |  
2026-08-10 06:40:02,554 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_BUCKET {"volume":"86353-target","bucket":"loop3","Transaction":"65"} | ret=SUCCESS |  
2026-08-10 06:40:03,870 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-target","bucket":"link3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344003736","bucketEncryptionKey":null,"modificationTime":"1786344003736","sourceVolume":"86353-source","sourceBucket":"bucket1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"66"} | ret=SUCCESS |  
2026-08-10 06:40:05,111 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"86353-source","bucket":"bucket1","key":"key3","dataSize":"520","replicationType":"NONE","Transaction":"67"} | ret=SUCCESS |  
2026-08-10 06:40:07,623 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"86353-source","bucket":"bucket1","key":"key3","dataSize":"520","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"68"} | ret=SUCCESS |  
2026-08-10 06:40:16,418 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_BUCKET {"volume":"86353-target","bucket":"link1","Transaction":"69"} | ret=SUCCESS |  
2026-08-10 06:40:27,389 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"86353-target","bucket":"link4","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344024875","bucketEncryptionKey":null,"modificationTime":"1786344024875","sourceVolume":"86353-source","sourceBucket":"bucket1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"70"} | ret=SUCCESS |  
2026-08-10 06:40:30,727 | ERROR | OMAudit | user=hadoop | ip=172.18.0.9 | op=UPDATE_BUCKET {"volume":"86353-target","bucket":"link4","gdprEnabled":null,"isVersionEnabled":"null","quotaInBytes":"1073741824","Transaction":"71"} | ret=FAILURE | NOT_SUPPORTED_OPERATION org.apache.hadoop.ozone.om.exceptions.OMException: Cannot set property on link
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketSetPropertyRequest.validateAndUpdateCache(OMBucketSetPropertyRequest.java:156)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-10 06:40:38,618 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"fstest1","creationTime":"1786344036108","modificationTime":"1786344036108","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854757376","updateID":"72","Transaction":"72"} | ret=SUCCESS |  
2026-08-10 06:40:42,072 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"fstest2","creationTime":"1786344039553","modificationTime":"1786344039553","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854757120","updateID":"73","Transaction":"73"} | ret=SUCCESS |  
2026-08-10 06:40:45,545 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"fstest1-src","creationTime":"1786344043031","modificationTime":"1786344043031","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854756864","updateID":"74","Transaction":"74"} | ret=SUCCESS |  
2026-08-10 06:40:48,995 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"fstest2-src","creationTime":"1786344046479","modificationTime":"1786344046479","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854756608","updateID":"75","Transaction":"75"} | ret=SUCCESS |  
